profile_id,user_id,date_of_birth,age_group,sex,country,state_or_region,profile_status,created_at,updated_at
PRF005290,USR005290,2003-09-25,18-24,male,Nigeria,Oyo,complete,2025-10-13T04:00:00,2026-08-20T12:00:00
PRF005291,USR005291,1965-09-27,55-64,male,Nigeria,Rivers,complete,2025-12-24T21:00:00,2026-07-21T12:00:00
PRF005292,USR005292,1971-04-30,55-64,female,Nigeria,Delta,complete,2025-11-19T01:00:00,2026-07-27T12:00:00
PRF005293,USR005293,1976-06-21,45-54,female,Nigeria,Rivers,complete,2025-10-20T22:00:00,2026-08-19T12:00:00
PRF005294,USR005294,1965-05-19,55-64,female,Nigeria,Kaduna,complete,2025-12-02T17:00:00,2026-08-10T12:00:00
PRF005295,USR005295,1953-07-14,65-74,male,Nigeria,Oyo,complete,2026-01-20T07:00:00,2026-09-14T12:00:00
PRF005296,USR005296,2007-05-18,18-24,male,Nigeria,Delta,complete,2025-11-20T02:00:00,2026-09-06T12:00:00
PRF005297,USR005297,1998-03-07,25-34,male,Nigeria,Akwa Ibom,complete,2026-01-08T06:00:00,2026-08-09T12:00:00
PRF005298,USR005298,1989-06-14,35-44,female,Nigeria,Lagos,complete,2025-09-16T02:00:00,2026-08-25T12:00:00
PRF005299,USR005299,1985-01-23,35-44,female,Nigeria,Enugu,complete,2025-10-11T16:00:00,2026-08-17T12:00:00
PRF005300,USR005300,1987-04-29,35-44,male,Nigeria,Edo,complete,2026-01-18T18:00:00,2026-09-04T12:00:00
PRF005301,USR005301,2005-08-21,18-24,male,Nigeria,Enugu,complete,2026-01-24T23:00:00,2026-08-06T12:00:00
PRF005302,USR005302,1983-02-11,35-44,male,Nigeria,Kaduna,complete,2025-10-15T06:00:00,2026-07-22T12:00:00
PRF005303,USR005303,1987-02-13,35-44,male,Nigeria,Rivers,complete,2025-12-24T13:00:00,2026-07-24T12:00:00
PRF005304,USR005304,1995-12-02,25-34,male,Nigeria,Rivers,complete,2026-02-03T23:00:00,2026-08-09T12:00:00
PRF005305,USR005305,1974-03-10,45-54,female,Nigeria,Enugu,complete,2026-01-11T08:00:00,2026-07-22T12:00:00
PRF005306,USR005306,2006-02-03,18-24,female,Nigeria,Lagos,complete,2025-12-14T14:00:00,2026-09-02T12:00:00
PRF005307,USR005307,1967-11-17,55-64,male,Nigeria,Delta,complete,2025-09-28T07:00:00,2026-09-07T12:00:00
PRF005308,USR005308,1973-12-27,45-54,female,Nigeria,Kaduna,complete,2025-12-10T10:00:00,2026-07-29T12:00:00
PRF005309,USR005309,1978-05-22,45-54,female,Nigeria,Rivers,complete,2025-10-09T16:00:00,2026-09-10T12:00:00
PRF005310,USR005310,1972-12-24,45-54,male,Nigeria,Edo,complete,2025-12-11T15:00:00,2026-08-04T12:00:00
PRF005311,USR005311,1961-06-26,65-74,female,Nigeria,Lagos,complete,2025-12-13T10:00:00,2026-08-25T12:00:00
PRF005312,USR005312,1968-09-26,55-64,female,Nigeria,Akwa Ibom,complete,2025-10-15T03:00:00,2026-08-10T12:00:00
PRF005313,USR005313,1972-12-22,45-54,female,Nigeria,Edo,complete,2025-10-01T20:00:00,2026-09-08T12:00:00
PRF005314,USR005314,1959-05-17,65-74,male,Nigeria,Enugu,complete,2025-12-12T14:00:00,2026-08-06T12:00:00
PRF005315,USR005315,1988-01-28,35-44,female,Nigeria,Kaduna,complete,2025-11-24T13:00:00,2026-07-27T12:00:00
PRF005316,USR005316,2007-07-28,18-24,male,Nigeria,Rivers,complete,2025-10-25T21:00:00,2026-08-16T12:00:00
PRF005317,USR005317,1954-06-13,65-74,male,Nigeria,Lagos,complete,2025-11-10T18:00:00,2026-08-13T12:00:00
PRF005318,USR005318,1993-02-02,25-34,female,Nigeria,Lagos,complete,2026-01-16T08:00:00,2026-08-16T12:00:00
PRF005319,USR005319,1999-02-07,25-34,female,Nigeria,Akwa Ibom,complete,2025-12-12T15:00:00,2026-07-30T12:00:00
PRF005320,USR005320,1994-11-08,25-34,male,Nigeria,Lagos,complete,2025-10-20T00:00:00,2026-08-02T12:00:00
PRF005321,USR005321,1977-01-30,45-54,male,Nigeria,Edo,complete,2026-01-17T16:00:00,2026-07-30T12:00:00
PRF005322,USR005322,1960-01-01,65-74,male,Nigeria,Enugu,complete,2026-01-20T20:00:00,2026-08-12T12:00:00
PRF005323,USR005323,1984-05-19,35-44,male,Nigeria,Oyo,partial,2026-02-05T05:00:00,2026-08-17T12:00:00
PRF005324,USR005324,1966-04-22,55-64,male,Nigeria,Ogun,complete,2026-01-14T00:00:00,2026-07-21T12:00:00
PRF005325,USR005325,1971-12-17,45-54,male,Nigeria,Lagos,complete,2025-10-20T11:00:00,2026-08-21T12:00:00
PRF005326,USR005326,2004-09-02,18-24,male,Nigeria,Oyo,complete,2025-11-12T09:00:00,2026-09-04T12:00:00
PRF005327,USR005327,1980-05-29,45-54,male,Nigeria,Akwa Ibom,complete,2025-09-18T17:00:00,2026-07-22T12:00:00
PRF005328,USR005328,1981-03-28,45-54,female,Nigeria,Oyo,complete,2026-01-20T01:00:00,2026-07-23T12:00:00
PRF005329,USR005329,1993-01-20,25-34,male,Nigeria,FCT,complete,2025-09-30T19:00:00,2026-07-18T12:00:00
PRF005330,USR005330,1994-02-26,25-34,male,Nigeria,Rivers,complete,2025-09-21T07:00:00,2026-08-25T12:00:00
PRF005331,USR005331,2001-02-22,25-34,male,Nigeria,Rivers,complete,2025-10-20T16:00:00,2026-07-26T12:00:00
PRF005332,USR005332,2002-02-01,18-24,prefer_not_to_say,Nigeria,Oyo,complete,2025-11-01T07:00:00,2026-08-27T12:00:00
PRF005333,USR005333,1971-12-13,45-54,female,Nigeria,Edo,complete,2026-01-10T13:00:00,2026-08-21T12:00:00
PRF005334,USR005334,1991-02-25,35-44,male,Nigeria,Edo,complete,2025-10-12T00:00:00,2026-08-31T12:00:00
PRF005335,USR005335,1987-10-11,35-44,female,Nigeria,Enugu,complete,2025-12-02T23:00:00,2026-08-16T12:00:00
PRF005336,USR005336,2007-12-04,18-24,female,Nigeria,Rivers,complete,2026-01-01T04:00:00,2026-07-17T12:00:00
PRF005337,USR005337,1961-08-21,65-74,female,Nigeria,Enugu,complete,2026-02-06T15:00:00,2026-07-29T12:00:00
PRF005338,USR005338,1979-10-22,45-54,female,Nigeria,Ogun,complete,2025-11-04T03:00:00,2026-08-09T12:00:00
PRF005339,USR005339,1992-10-14,25-34,female,Nigeria,Ogun,complete,2026-01-19T00:00:00,2026-09-03T12:00:00
PRF005340,USR005340,1991-05-08,35-44,male,Nigeria,Delta,complete,2026-01-26T04:00:00,2026-09-12T12:00:00
PRF005341,USR005341,1966-05-10,55-64,female,Nigeria,Lagos,complete,2026-01-19T23:00:00,2026-08-31T12:00:00
PRF005342,USR005342,2004-03-08,18-24,female,Nigeria,Rivers,complete,2026-01-05T02:00:00,2026-08-23T12:00:00
PRF005343,USR005343,1973-06-16,45-54,male,Nigeria,Lagos,complete,2025-11-14T12:00:00,2026-08-07T12:00:00
PRF005344,USR005344,1995-05-30,25-34,male,Nigeria,Rivers,complete,2025-09-14T17:00:00,2026-08-07T12:00:00
PRF005345,USR005345,1991-03-12,35-44,female,Nigeria,Akwa Ibom,complete,2025-11-10T18:00:00,2026-07-25T12:00:00
PRF005346,USR005346,1993-06-20,25-34,male,Nigeria,Kaduna,complete,2025-10-14T01:00:00,2026-08-11T12:00:00
PRF005347,USR005347,1966-07-11,55-64,male,Nigeria,Kaduna,complete,2026-01-05T02:00:00,2026-08-25T12:00:00
PRF005348,USR005348,1987-06-25,35-44,male,Nigeria,Rivers,complete,2026-01-01T01:00:00,2026-08-18T12:00:00
PRF005349,USR005349,1984-02-07,35-44,female,Nigeria,Kaduna,partial,2025-10-19T01:00:00,2026-08-21T12:00:00
PRF005350,USR005350,1996-08-16,25-34,female,Nigeria,Oyo,complete,2025-12-16T18:00:00,2026-09-03T12:00:00
PRF005351,USR005351,1992-08-27,25-34,female,Nigeria,FCT,complete,2025-10-18T20:00:00,2026-09-02T12:00:00
PRF005352,USR005352,2003-10-27,18-24,female,Nigeria,Lagos,complete,2025-11-09T08:00:00,2026-09-01T12:00:00
PRF005353,USR005353,1987-03-29,35-44,male,Nigeria,Rivers,complete,2025-10-11T22:00:00,2026-09-07T12:00:00
PRF005354,USR005354,1961-12-27,55-64,male,Nigeria,Edo,complete,2026-01-23T00:00:00,2026-07-27T12:00:00
PRF005355,USR005355,1965-12-21,55-64,male,Nigeria,Akwa Ibom,complete,2025-11-04T04:00:00,2026-07-29T12:00:00
PRF005356,USR005356,1952-12-31,65-74,male,Nigeria,Ogun,complete,2026-02-02T02:00:00,2026-08-04T12:00:00
PRF005357,USR005357,2008-03-17,18-24,male,Nigeria,Oyo,complete,2025-12-17T06:00:00,2026-07-26T12:00:00
PRF005358,USR005358,1979-08-30,45-54,male,Nigeria,Kaduna,complete,2026-01-23T08:00:00,2026-08-17T12:00:00
PRF005359,USR005359,1984-08-07,35-44,female,Nigeria,Oyo,complete,2025-12-13T05:00:00,2026-07-24T12:00:00
PRF005360,USR005360,1988-06-06,35-44,male,Nigeria,Lagos,complete,2025-12-13T04:00:00,2026-08-24T12:00:00
PRF005361,USR005361,1975-10-24,45-54,male,Nigeria,Lagos,complete,2025-11-15T15:00:00,2026-08-25T12:00:00
PRF005362,USR005362,1979-05-18,45-54,female,Nigeria,Akwa Ibom,complete,2025-09-23T17:00:00,2026-08-11T12:00:00
PRF005363,USR005363,1992-04-06,25-34,female,Nigeria,Enugu,complete,2025-11-06T01:00:00,2026-07-17T12:00:00
PRF005364,USR005364,2002-06-08,18-24,male,Nigeria,Ogun,complete,2025-09-24T15:00:00,2026-08-29T12:00:00
PRF005365,USR005365,2007-09-21,18-24,male,Nigeria,Oyo,complete,2026-02-02T10:00:00,2026-07-25T12:00:00
PRF005366,USR005366,1998-07-22,25-34,male,Nigeria,Oyo,complete,2025-10-29T07:00:00,2026-07-23T12:00:00
PRF005367,USR005367,1978-11-07,45-54,male,Nigeria,Enugu,complete,2026-01-05T02:00:00,2026-09-01T12:00:00
PRF005368,USR005368,1991-05-11,35-44,male,Nigeria,Kaduna,complete,2025-10-10T21:00:00,2026-08-30T12:00:00
PRF005369,USR005369,2003-05-25,18-24,male,Nigeria,FCT,complete,2026-01-14T15:00:00,2026-08-08T12:00:00
PRF005370,USR005370,1995-06-04,25-34,female,Nigeria,Akwa Ibom,complete,2025-12-02T00:00:00,2026-08-08T12:00:00
PRF005371,USR005371,1992-06-07,25-34,male,Nigeria,Enugu,complete,2025-10-13T17:00:00,2026-08-23T12:00:00
PRF005372,USR005372,1976-12-18,45-54,male,Nigeria,Edo,complete,2025-10-24T05:00:00,2026-07-17T12:00:00
PRF005373,USR005373,2000-10-08,25-34,male,Nigeria,Oyo,complete,2025-10-08T21:00:00,2026-08-04T12:00:00
PRF005374,USR005374,1976-12-05,45-54,female,Nigeria,Akwa Ibom,complete,2025-10-24T14:00:00,2026-09-12T12:00:00
PRF005375,USR005375,2004-07-28,18-24,female,Nigeria,Kaduna,partial,2026-01-23T04:00:00,2026-09-02T12:00:00
PRF005376,USR005376,1974-05-08,45-54,female,Nigeria,FCT,complete,2026-02-03T23:00:00,2026-08-30T12:00:00
PRF005377,USR005377,1973-07-24,45-54,female,Nigeria,Enugu,complete,2026-02-08T04:00:00,2026-07-17T12:00:00
PRF005378,USR005378,1967-08-23,55-64,male,Nigeria,Ogun,complete,2025-11-02T06:00:00,2026-08-12T12:00:00
PRF005379,USR005379,1995-03-09,25-34,female,Nigeria,Edo,complete,2025-12-21T13:00:00,2026-08-16T12:00:00
PRF005380,USR005380,1981-11-06,35-44,female,Nigeria,Lagos,complete,2025-12-07T12:00:00,2026-07-27T12:00:00
PRF005381,USR005381,1979-01-18,45-54,female,Nigeria,Kaduna,complete,2025-09-21T03:00:00,2026-08-12T12:00:00
PRF005382,USR005382,2006-12-13,18-24,male,Nigeria,Oyo,complete,2026-01-04T14:00:00,2026-07-22T12:00:00
PRF005383,USR005383,1961-04-22,65-74,female,Nigeria,Kaduna,complete,2025-11-21T10:00:00,2026-09-02T12:00:00
PRF005384,USR005384,1981-05-19,45-54,male,Nigeria,Kaduna,complete,2025-12-24T21:00:00,2026-08-16T12:00:00
PRF005385,USR005385,2006-08-25,18-24,male,Nigeria,Enugu,complete,2025-12-05T06:00:00,2026-08-14T12:00:00
PRF005386,USR005386,2008-02-28,18-24,male,Nigeria,Delta,complete,2025-11-26T20:00:00,2026-08-02T12:00:00
PRF005387,USR005387,1988-06-04,35-44,female,Nigeria,Ogun,complete,2025-11-28T11:00:00,2026-07-21T12:00:00
PRF005388,USR005388,1976-01-29,45-54,female,Nigeria,Lagos,complete,2025-09-25T04:00:00,2026-08-15T12:00:00
PRF005389,USR005389,1957-03-23,65-74,female,Nigeria,Edo,complete,2026-01-28T12:00:00,2026-07-24T12:00:00
PRF005390,USR005390,1972-04-21,45-54,male,Nigeria,Edo,complete,2025-10-03T15:00:00,2026-08-21T12:00:00
PRF005391,USR005391,1964-02-20,55-64,female,Nigeria,Kaduna,complete,2025-10-20T08:00:00,2026-08-28T12:00:00
PRF005392,USR005392,2006-08-27,18-24,male,Nigeria,Edo,complete,2025-11-19T19:00:00,2026-08-05T12:00:00
PRF005393,USR005393,1964-10-23,55-64,male,Nigeria,Rivers,complete,2026-01-02T20:00:00,2026-07-21T12:00:00
PRF005394,USR005394,1994-12-26,25-34,female,Nigeria,Rivers,complete,2025-12-17T04:00:00,2026-07-18T12:00:00
PRF005395,USR005395,1955-11-21,65-74,female,Nigeria,Enugu,complete,2026-01-06T03:00:00,2026-08-14T12:00:00
PRF005396,USR005396,1986-08-02,35-44,female,Nigeria,Edo,complete,2025-12-01T15:00:00,2026-08-10T12:00:00
PRF005397,USR005397,1995-12-07,25-34,female,Nigeria,Akwa Ibom,complete,2025-11-13T12:00:00,2026-08-13T12:00:00
PRF005398,USR005398,2006-09-08,18-24,female,Nigeria,Rivers,complete,2026-01-10T00:00:00,2026-08-26T12:00:00
PRF005399,USR005399,1990-05-06,35-44,male,Nigeria,Edo,complete,2025-12-06T23:00:00,2026-08-14T12:00:00
PRF005400,USR005400,1994-09-28,25-34,female,Nigeria,Lagos,complete,2025-10-12T10:00:00,2026-08-18T12:00:00
PRF005401,USR005401,2005-05-27,18-24,male,Nigeria,FCT,complete,2026-01-05T22:00:00,2026-09-01T12:00:00
PRF005402,USR005402,1985-06-11,35-44,male,Nigeria,Edo,complete,2025-11-02T12:00:00,2026-07-29T12:00:00
PRF005403,USR005403,1954-07-21,65-74,female,Nigeria,Lagos,complete,2025-12-14T18:00:00,2026-07-25T12:00:00
PRF005404,USR005404,1978-03-30,45-54,male,Nigeria,Ogun,complete,2026-01-22T09:00:00,2026-08-24T12:00:00
PRF005405,USR005405,1981-01-08,45-54,female,Nigeria,Delta,complete,2026-02-06T06:00:00,2026-07-20T12:00:00
PRF005406,USR005406,1951-12-21,65-74,female,Nigeria,Delta,complete,2025-09-18T23:00:00,2026-08-03T12:00:00
PRF005407,USR005407,2000-10-25,25-34,female,Nigeria,Delta,complete,2025-11-01T06:00:00,2026-08-21T12:00:00
PRF005408,USR005408,1961-11-12,55-64,male,Nigeria,Oyo,complete,2025-11-17T21:00:00,2026-08-13T12:00:00
PRF005409,USR005409,1966-06-04,55-64,male,Nigeria,Enugu,complete,2025-11-11T07:00:00,2026-07-28T12:00:00
PRF005410,USR005410,1976-04-27,45-54,male,Nigeria,Kaduna,complete,2025-12-28T05:00:00,2026-08-29T12:00:00
PRF005411,USR005411,2001-11-14,18-24,female,Nigeria,Akwa Ibom,complete,2025-09-18T05:00:00,2026-08-10T12:00:00
PRF005412,USR005412,1972-11-03,45-54,female,Nigeria,Lagos,complete,2025-11-06T13:00:00,2026-08-06T12:00:00
PRF005413,USR005413,1965-08-12,55-64,female,Nigeria,Delta,complete,2025-12-07T02:00:00,2026-09-08T12:00:00
PRF005414,USR005414,1997-05-13,25-34,male,Nigeria,Edo,complete,2026-01-13T08:00:00,2026-07-25T12:00:00
PRF005415,USR005415,1990-07-23,35-44,female,Nigeria,Enugu,complete,2025-09-26T05:00:00,2026-08-22T12:00:00
PRF005416,USR005416,2006-04-12,18-24,male,Nigeria,Ogun,complete,2025-11-26T02:00:00,2026-07-27T12:00:00
PRF005417,USR005417,1955-11-05,65-74,male,Nigeria,Edo,complete,2025-12-14T17:00:00,2026-08-06T12:00:00
PRF005418,USR005418,2000-09-09,25-34,male,Nigeria,FCT,complete,2025-12-17T08:00:00,2026-07-26T12:00:00
PRF005419,USR005419,1962-12-16,55-64,female,Nigeria,Akwa Ibom,complete,2026-01-12T16:00:00,2026-08-18T12:00:00
PRF005420,USR005420,1986-07-28,35-44,male,Nigeria,FCT,complete,2025-12-21T22:00:00,2026-08-18T12:00:00
PRF005421,USR005421,1955-02-09,65-74,female,Nigeria,Edo,complete,2025-11-18T21:00:00,2026-08-27T12:00:00
PRF005422,USR005422,1983-02-05,35-44,male,Nigeria,Edo,complete,2025-11-08T07:00:00,2026-09-03T12:00:00
PRF005423,USR005423,1964-12-12,55-64,female,Nigeria,Kaduna,complete,2025-09-22T10:00:00,2026-09-01T12:00:00
PRF005424,USR005424,2001-08-28,25-34,female,Nigeria,Enugu,complete,2025-10-22T11:00:00,2026-08-25T12:00:00
PRF005425,USR005425,1976-06-13,45-54,female,Nigeria,Akwa Ibom,complete,2025-12-23T13:00:00,2026-07-28T12:00:00
PRF005426,USR005426,2007-07-09,18-24,female,Nigeria,Ogun,complete,2025-12-01T22:00:00,2026-09-08T12:00:00
PRF005427,USR005427,2005-02-02,18-24,male,Nigeria,Lagos,complete,2025-11-06T13:00:00,2026-07-17T12:00:00
PRF005428,USR005428,1953-06-24,65-74,female,Nigeria,Akwa Ibom,complete,2026-02-09T16:00:00,2026-07-19T12:00:00
PRF005429,USR005429,1995-10-19,25-34,male,Nigeria,Enugu,complete,2026-02-08T14:00:00,2026-07-20T12:00:00
PRF005430,USR005430,1952-08-27,65-74,female,Nigeria,Edo,complete,2025-10-10T22:00:00,2026-09-13T12:00:00
PRF005431,USR005431,2003-04-25,18-24,male,Nigeria,Delta,complete,2025-11-30T02:00:00,2026-08-05T12:00:00
PRF005432,USR005432,1991-02-09,35-44,female,Nigeria,Oyo,complete,2025-11-08T00:00:00,2026-09-01T12:00:00
PRF005433,USR005433,1970-07-07,55-64,male,Nigeria,FCT,complete,2025-11-18T06:00:00,2026-08-23T12:00:00
PRF005434,USR005434,1984-05-15,35-44,female,Nigeria,Lagos,complete,2025-12-16T06:00:00,2026-08-31T12:00:00
PRF005435,USR005435,1997-01-25,25-34,male,Nigeria,Akwa Ibom,complete,2025-12-28T07:00:00,2026-08-30T12:00:00
PRF005436,USR005436,1960-05-19,65-74,female,Nigeria,Enugu,complete,2025-10-10T01:00:00,2026-08-31T12:00:00
PRF005437,USR005437,1992-05-07,25-34,female,Nigeria,Lagos,complete,2025-11-08T02:00:00,2026-09-10T12:00:00
PRF005438,USR005438,1963-09-02,55-64,female,Nigeria,Enugu,complete,2025-11-04T20:00:00,2026-09-09T12:00:00
PRF005439,USR005439,1951-12-06,65-74,male,Nigeria,Enugu,complete,2025-10-27T20:00:00,2026-07-29T12:00:00
PRF005440,USR005440,1992-10-20,25-34,female,Nigeria,Ogun,complete,2025-12-22T23:00:00,2026-08-19T12:00:00
PRF005441,USR005441,1966-09-01,55-64,male,Nigeria,Akwa Ibom,partial,2025-09-27T12:00:00,2026-08-20T12:00:00
PRF005442,USR005442,1996-12-03,25-34,female,Nigeria,Delta,complete,2025-12-28T17:00:00,2026-07-25T12:00:00
PRF005443,USR005443,1994-06-18,25-34,female,Nigeria,Delta,complete,2026-01-08T18:00:00,2026-09-13T12:00:00
PRF005444,USR005444,1985-07-31,35-44,male,Nigeria,Akwa Ibom,complete,2025-12-14T02:00:00,2026-08-29T12:00:00
PRF005445,USR005445,1978-09-18,45-54,prefer_not_to_say,Nigeria,Delta,complete,2025-09-15T16:00:00,2026-07-19T12:00:00
PRF005446,USR005446,1998-04-01,25-34,female,Nigeria,FCT,complete,2025-12-17T06:00:00,2026-08-15T12:00:00
PRF005447,USR005447,1996-05-11,25-34,female,Nigeria,Lagos,complete,2025-12-23T09:00:00,2026-08-07T12:00:00
PRF005448,USR005448,1954-11-15,65-74,male,Nigeria,Rivers,complete,2025-10-22T18:00:00,2026-08-30T12:00:00
PRF005449,USR005449,1965-08-21,55-64,female,Nigeria,Edo,complete,2026-01-31T18:00:00,2026-09-06T12:00:00
PRF005450,USR005450,1978-03-28,45-54,female,Nigeria,FCT,complete,2025-12-17T16:00:00,2026-09-10T12:00:00
PRF005451,USR005451,2001-10-02,18-24,female,Nigeria,Delta,complete,2026-01-18T12:00:00,2026-09-08T12:00:00
PRF005452,USR005452,1962-08-06,55-64,male,Nigeria,Lagos,partial,2025-09-25T19:00:00,2026-08-08T12:00:00
PRF005453,USR005453,1985-05-11,35-44,male,Nigeria,FCT,complete,2025-11-06T11:00:00,2026-09-06T12:00:00
PRF005454,USR005454,1971-07-14,55-64,male,Nigeria,Delta,complete,2025-12-11T14:00:00,2026-09-04T12:00:00
PRF005455,USR005455,1975-10-16,45-54,male,Nigeria,Akwa Ibom,complete,2026-02-09T04:00:00,2026-09-14T12:00:00
PRF005456,USR005456,1989-02-10,35-44,female,Nigeria,FCT,complete,2026-01-31T13:00:00,2026-08-26T12:00:00
PRF005457,USR005457,1968-03-20,55-64,female,Nigeria,Kaduna,complete,2025-12-14T20:00:00,2026-08-24T12:00:00
PRF005458,USR005458,2003-06-26,18-24,female,Nigeria,Delta,complete,2026-01-20T16:00:00,2026-09-07T12:00:00
PRF005459,USR005459,1999-09-21,25-34,female,Nigeria,Enugu,complete,2025-12-08T17:00:00,2026-09-13T12:00:00
PRF005460,USR005460,1978-06-01,45-54,female,Nigeria,Edo,complete,2025-12-28T21:00:00,2026-07-30T12:00:00
PRF005461,USR005461,1981-07-24,45-54,female,Nigeria,Edo,complete,2025-12-14T10:00:00,2026-07-25T12:00:00
PRF005462,USR005462,1984-01-08,35-44,female,Nigeria,Oyo,complete,2026-01-14T13:00:00,2026-08-21T12:00:00
PRF005463,USR005463,1963-04-06,55-64,prefer_not_to_say,Nigeria,Oyo,complete,2025-11-18T10:00:00,2026-08-04T12:00:00
PRF005464,USR005464,1996-08-22,25-34,female,Nigeria,Kaduna,complete,2026-02-11T10:00:00,2026-07-22T12:00:00
PRF005465,USR005465,1977-06-26,45-54,male,Nigeria,Rivers,complete,2025-10-03T04:00:00,2026-08-10T12:00:00
PRF005466,USR005466,1986-05-15,35-44,female,Nigeria,Enugu,complete,2025-12-22T13:00:00,2026-09-14T12:00:00
PRF005467,USR005467,1979-01-10,45-54,male,Nigeria,FCT,complete,2025-09-17T14:00:00,2026-08-04T12:00:00
PRF005468,USR005468,1965-07-24,55-64,male,Nigeria,Rivers,complete,2025-12-08T12:00:00,2026-07-23T12:00:00
PRF005469,USR005469,1997-09-18,25-34,female,Nigeria,Rivers,complete,2025-10-09T05:00:00,2026-08-19T12:00:00
PRF005470,USR005470,1986-07-13,35-44,male,Nigeria,FCT,complete,2025-11-18T18:00:00,2026-08-20T12:00:00
PRF005471,USR005471,2000-11-13,25-34,female,Nigeria,Edo,complete,2025-09-17T06:00:00,2026-08-03T12:00:00
PRF005472,USR005472,2004-04-15,18-24,female,Nigeria,Delta,partial,2026-01-23T18:00:00,2026-09-08T12:00:00
PRF005473,USR005473,1999-02-22,25-34,male,Nigeria,Enugu,complete,2026-01-12T18:00:00,2026-08-15T12:00:00
PRF005474,USR005474,1972-05-11,45-54,female,Nigeria,Kaduna,complete,2025-12-16T05:00:00,2026-08-18T12:00:00
PRF005475,USR005475,1982-01-08,35-44,female,Nigeria,Ogun,complete,2025-11-08T02:00:00,2026-09-05T12:00:00
PRF005476,USR005476,1985-06-26,35-44,female,Nigeria,Edo,complete,2025-12-24T08:00:00,2026-08-05T12:00:00
PRF005477,USR005477,1987-05-09,35-44,female,Nigeria,Akwa Ibom,complete,2025-11-06T05:00:00,2026-09-14T12:00:00
PRF005478,USR005478,1988-12-16,35-44,female,Nigeria,Rivers,complete,2025-12-29T17:00:00,2026-07-24T12:00:00
PRF005479,USR005479,1983-11-15,35-44,female,Nigeria,Kaduna,complete,2026-02-04T18:00:00,2026-08-27T12:00:00
PRF005480,USR005480,1963-01-09,55-64,female,Nigeria,Akwa Ibom,complete,2026-01-27T22:00:00,2026-08-08T12:00:00
PRF005481,USR005481,1986-09-19,35-44,female,Nigeria,Edo,complete,2025-09-30T20:00:00,2026-07-23T12:00:00
PRF005482,USR005482,1996-08-05,25-34,female,Nigeria,FCT,complete,2025-12-03T22:00:00,2026-08-18T12:00:00
PRF005483,USR005483,2000-09-14,25-34,male,Nigeria,Ogun,complete,2025-11-02T13:00:00,2026-08-02T12:00:00
PRF005484,USR005484,1968-02-01,55-64,female,Nigeria,Enugu,complete,2025-09-25T17:00:00,2026-09-14T12:00:00
PRF005485,USR005485,2006-05-30,18-24,male,Nigeria,FCT,complete,2025-12-26T06:00:00,2026-07-21T12:00:00
PRF005486,USR005486,1996-03-18,25-34,female,Nigeria,Rivers,complete,2025-12-19T12:00:00,2026-07-29T12:00:00
PRF005487,USR005487,1997-03-15,25-34,male,Nigeria,Lagos,complete,2025-10-15T09:00:00,2026-08-25T12:00:00
PRF005488,USR005488,1990-09-21,35-44,female,Nigeria,Ogun,complete,2026-01-31T02:00:00,2026-08-19T12:00:00
PRF005489,USR005489,1963-08-17,55-64,female,Nigeria,Rivers,complete,2025-11-23T23:00:00,2026-07-21T12:00:00
PRF005490,USR005490,2003-07-16,18-24,male,Nigeria,Ogun,complete,2025-11-13T17:00:00,2026-07-23T12:00:00
PRF005491,USR005491,2000-11-19,25-34,female,Nigeria,Lagos,complete,2026-01-24T02:00:00,2026-08-28T12:00:00
PRF005492,USR005492,1963-04-19,55-64,male,Nigeria,Oyo,complete,2025-10-23T13:00:00,2026-08-15T12:00:00
PRF005493,USR005493,1974-05-21,45-54,female,Nigeria,Oyo,complete,2025-10-20T01:00:00,2026-07-30T12:00:00
PRF005494,USR005494,2004-02-02,18-24,male,Nigeria,Ogun,complete,2025-09-28T06:00:00,2026-08-21T12:00:00
PRF005495,USR005495,2006-01-20,18-24,male,Nigeria,Delta,complete,2025-10-20T11:00:00,2026-08-10T12:00:00
PRF005496,USR005496,2001-02-27,25-34,female,Nigeria,Lagos,complete,2025-09-29T04:00:00,2026-07-31T12:00:00
PRF005497,USR005497,1977-01-06,45-54,male,Nigeria,Rivers,complete,2025-11-20T02:00:00,2026-07-31T12:00:00
