checkin_id,user_id,recorded_at,mood_level,stress_level,anxiety_level,sleep_quality,sleep_hours,social_wellbeing,perceived_cognitive_change,completion_status
WBC00020949,USR004755,2026-03-08T14:00:00,2.6,3.2,3.8,3.5,7.6,2.5,3.9,completed
WBC00020950,USR004755,2026-04-14T08:00:00,4.1,1.5,1.5,4.1,8.6,3.9,2.7,completed
WBC00020951,USR004755,2026-06-02T10:00:00,3.7,2.2,3.0,4.3,7.2,3.6,2.3,completed
WBC00020952,USR004756,2025-10-04T18:00:00,4.0,2.9,3.5,1.4,6.3,4.5,2.5,completed
WBC00020953,USR004756,2025-10-12T17:00:00,2.9,2.9,2.2,1.7,8.4,3.1,2.7,completed
WBC00020954,USR004756,2025-10-23T13:00:00,3.9,2.1,2.3,3.6,9.0,3.1,1.7,completed
WBC00020955,USR004756,2025-12-24T18:00:00,2.7,1.3,1.8,3.3,6.8,2.8,2.3,completed
WBC00020956,USR004756,2026-01-25T10:00:00,3.5,2.4,1.5,2.7,6.7,4.3,1.7,completed
WBC00020957,USR004756,2026-04-11T12:00:00,2.4,1.6,1.4,3.8,9.1,3.8,1.4,completed
WBC00020958,USR004756,2026-05-29T17:00:00,3.7,3.1,2.0,3.7,7.9,2.5,3.6,completed
WBC00020959,USR004756,2026-07-12T11:00:00,2.2,3.3,4.1,2.2,7.3,4.0,4.0,completed
WBC00020960,USR004757,2026-01-29T07:00:00,2.1,3.9,3.5,2.7,6.5,3.1,1.8,completed
WBC00020961,USR004757,2026-05-01T12:00:00,2.7,2.8,2.4,2.6,4.8,2.8,1.8,completed
WBC00020962,USR004757,2026-05-11T11:00:00,2.6,2.0,1.2,3.4,7.0,2.4,1.8,completed
WBC00020963,USR004757,2026-05-13T10:00:00,4.4,2.1,1.3,3.7,7.3,2.6,2.8,completed
WBC00020964,USR004757,2026-07-20T05:00:00,4.1,2.8,2.6,3.5,6.3,2.4,1.9,completed
WBC00020965,USR004757,2026-08-24T12:00:00,3.5,3.1,2.4,3.5,6.3,3.8,1.6,completed
WBC00020966,USR004757,2026-08-30T11:00:00,3.6,2.2,2.7,3.8,8.3,2.5,1.7,completed
WBC00020967,USR004757,2026-08-31T13:00:00,2.5,2.3,2.1,4.0,6.5,3.9,1.2,completed
WBC00020968,USR004758,2026-03-23T09:00:00,3.1,2.3,2.6,3.2,7.3,3.3,2.3,completed
WBC00020969,USR004758,2026-03-25T15:00:00,3.4,2.4,2.6,3.9,7.3,3.7,1,completed
WBC00020970,USR004758,2026-03-30T20:00:00,2.9,1.4,1.1,4.0,8.3,3.3,1.7,completed
WBC00020971,USR004758,2026-05-06T13:00:00,2.5,2.3,2.8,3.3,7.4,2.3,2.8,completed
WBC00020972,USR004758,2026-05-17T15:00:00,2.7,3.4,3.3,3.3,7.7,4.3,1.0,completed
WBC00020973,USR004758,2026-06-06T19:00:00,2.8,2.5,3.0,2.5,6.2,3.2,3.0,completed
WBC00020974,USR004758,2026-07-28T12:00:00,3.6,3.1,3.2,4.5,7.8,1.2,1.5,completed
WBC00020975,USR004759,2025-09-29T23:00:00,3.9,2.5,2.8,2.4,6.4,3.1,2.2,completed
WBC00020976,USR004759,2025-10-06T10:00:00,4.6,2.0,2.8,3.3,7.6,3.0,2.2,completed
WBC00020977,USR004759,2025-11-25T05:00:00,2.5,1.9,2.0,2.7,6.0,3.0,2.0,completed
WBC00020978,USR004759,2025-12-21T09:00:00,3.4,3.1,2.6,4.2,7.0,3.3,3.5,completed
WBC00020979,USR004759,2026-06-08T01:00:00,2.9,5,4.2,3.5,7.6,3.1,2.2,completed
WBC00020980,USR004759,2026-07-02T01:00:00,3.7,2.0,2.0,3.8,7.1,3.0,1.8,completed
WBC00020981,USR004759,2026-08-10T08:00:00,3.0,2.7,2.6,3.5,9.6,4.2,1.4,completed
WBC00020982,USR004760,2025-10-12T21:00:00,5,3.2,4.0,3.2,6.2,3.4,1.9,completed
WBC00020983,USR004760,2025-11-05T23:00:00,3.2,2.3,1.9,2.1,5.2,2.8,1.5,completed
WBC00020984,USR004760,2026-01-11T17:00:00,3.3,1.9,1.4,4.1,7.2,3.1,2.3,completed
WBC00020985,USR004760,2026-02-08T19:00:00,2.7,2.1,2.8,3.9,7.1,2.1,2.4,completed
WBC00020986,USR004760,2026-03-12T23:00:00,2.0,3.2,3.7,2.6,8.4,3.9,3.5,completed
WBC00020987,USR004760,2026-03-18T20:00:00,3.5,2.4,2.0,4.5,8.3,2.8,1.4,completed
WBC00020988,USR004760,2026-08-19T17:00:00,3.7,1.6,1.2,3.7,7.4,4.2,3.0,completed
WBC00020989,USR004763,2025-12-11T12:00:00,4.3,3.6,4.2,3.6,6.8,4.4,1,completed
WBC00020990,USR004763,2026-06-08T14:00:00,2.6,2.2,2.1,4.5,7.2,1.9,1.2,completed
WBC00020991,USR004763,2026-07-04T05:00:00,3.5,3.0,3.5,3.9,7.4,1.8,2.8,completed
WBC00020992,USR004763,2026-07-16T17:00:00,3.1,3.7,3.2,4.1,7.3,2.4,2.3,completed
WBC00020993,USR004763,2026-07-26T09:00:00,4.0,2.5,2.2,3.0,6.4,3.0,1,completed
WBC00020994,USR004763,2026-07-29T17:00:00,3.9,2.3,1.7,3.8,6.6,4.2,3.2,completed
WBC00020995,USR004763,2026-09-08T04:00:00,4.6,2.9,3.4,4.2,8.5,3.1,2.3,completed
WBC00020996,USR004764,2026-02-23T18:00:00,3.5,3.9,3.8,3.3,5.7,2.9,2.6,completed
WBC00020997,USR004764,2026-03-15T22:00:00,3.2,3.3,2.9,4.1,6.5,3.0,2.5,completed
WBC00020998,USR004764,2026-03-28T15:00:00,3.2,3.9,3.5,2.7,7.7,2.8,2.4,completed
WBC00020999,USR004764,2026-03-31T22:00:00,4.2,3.8,3.7,2.7,8.4,3.2,1,partial
WBC00021000,USR004764,2026-04-03T17:00:00,3.7,3.6,3.2,3.1,8.3,2.7,2.0,completed
WBC00021001,USR004764,2026-07-01T13:00:00,4.5,3.5,3.9,2.7,8.1,4.3,1.7,completed
WBC00021002,USR004764,2026-07-26T02:00:00,2.9,2.6,2.4,1.8,6.1,3.7,2.0,completed
WBC00021003,USR004764,2026-08-26T01:00:00,2.7,2.1,1.8,3.3,8.1,3.1,1,completed
WBC00021004,USR004765,2025-11-03T09:00:00,3.5,2.6,3.4,2.9,6.0,4.1,3.0,completed
WBC00021005,USR004765,2025-12-22T05:00:00,3.1,4.6,4.8,2.0,7.0,3.7,3.1,completed
WBC00021006,USR004765,2026-08-05T03:00:00,4.2,3.4,3.1,3.6,6.1,4.3,2.7,completed
WBC00021007,USR004767,2026-01-03T11:00:00,4.4,2.0,1.5,4.6,7.8,2.5,1.7,completed
WBC00021008,USR004767,2026-02-02T16:00:00,3.6,3.5,3.8,2.6,6.5,2.8,3.3,completed
WBC00021009,USR004767,2026-02-19T20:00:00,5,2.6,3.5,3.4,7.0,4.2,2.0,completed
WBC00021010,USR004767,2026-03-21T23:00:00,1.8,2.8,3.8,4.1,7.3,2.4,2.5,completed
WBC00021011,USR004767,2026-04-29T12:00:00,3.1,2.7,2.0,3.9,7.5,3.2,1.9,completed
WBC00021012,USR004767,2026-09-03T17:00:00,3.3,2.6,2.6,3.4,7.5,4.4,3.5,completed
WBC00021013,USR004768,2026-02-23T05:00:00,5,2.3,2.6,3.6,7.0,3.0,1.4,completed
WBC00021014,USR004768,2026-06-19T14:00:00,2.5,2.0,2.8,3.8,7.7,4.3,1.8,completed
WBC00021015,USR004768,2026-07-02T06:00:00,2.1,2.8,2.4,3.7,7.4,3.0,1.6,completed
WBC00021016,USR004768,2026-08-28T14:00:00,3.0,2.0,1.3,3.2,7.5,2.7,1.8,completed
WBC00021017,USR004769,2026-04-28T18:00:00,2.7,3.0,3.2,2.5,7.3,3.2,2.0,completed
WBC00021018,USR004769,2026-05-07T11:00:00,4.1,2.4,2.1,4.4,8.5,4.3,3.3,completed
WBC00021019,USR004769,2026-06-08T14:00:00,2.8,1.7,1.6,2.1,5.9,2.2,1.7,completed
WBC00021020,USR004769,2026-06-12T18:00:00,3.9,4.3,4.8,2.9,5.9,2.0,1.1,completed
WBC00021021,USR004769,2026-07-08T10:00:00,3.9,2.6,3.1,3.5,6.4,4.6,3.7,completed
WBC00021022,USR004769,2026-07-16T20:00:00,4.0,3.3,3.0,3.4,7.4,3.3,3.8,completed
WBC00021023,USR004769,2026-08-06T17:00:00,3.9,2.6,3.4,3.1,6.6,3.3,3.1,completed
WBC00021024,USR004769,2026-08-19T18:00:00,3.5,3.1,2.8,3.9,6.3,3.0,2.0,completed
WBC00021025,USR004770,2026-04-04T07:00:00,4.8,3.1,2.4,3.2,6.7,3.4,2.2,completed
WBC00021026,USR004770,2026-05-08T06:00:00,4.4,3.0,1.9,3.9,8.4,4.3,2.2,completed
WBC00021027,USR004770,2026-09-03T01:00:00,4.0,2.4,2.2,4.4,7.9,3.6,1,completed
WBC00021028,USR004772,2026-05-01T14:00:00,4.2,2.3,2.4,4.3,8.2,3.1,2.7,completed
WBC00021029,USR004772,2026-07-16T22:00:00,4.4,2.7,2.8,3.4,6.9,3.3,2.8,completed
WBC00021030,USR004772,2026-07-21T00:00:00,2.9,2.0,2.0,1.8,6.9,3.5,2.0,completed
WBC00021031,USR004772,2026-08-10T14:00:00,2.8,3.9,5,3.9,6.3,4.1,4.0,completed
WBC00021032,USR004773,2026-02-20T12:00:00,2.5,3.1,3.1,3.2,7.5,3.1,1.6,completed
WBC00021033,USR004773,2026-02-24T09:00:00,2.6,4.6,4.7,4.1,7.8,4.5,2.3,completed
WBC00021034,USR004773,2026-03-13T08:00:00,3.6,2.9,3.1,5.0,7.8,1.5,2.3,completed
WBC00021035,USR004773,2026-03-23T09:00:00,3.8,4.0,3.7,4.1,7.8,3.3,2.3,completed
WBC00021036,USR004773,2026-06-30T18:00:00,3.7,4.7,5.0,3.4,8.0,2.6,2.8,completed
WBC00021037,USR004773,2026-07-21T09:00:00,2.0,2.6,2.7,4.7,8.3,2.3,2.4,completed
WBC00021038,USR004773,2026-08-19T07:00:00,4.0,4.0,4.7,3.5,7.1,3.2,3.9,completed
WBC00021039,USR004773,2026-09-03T10:00:00,3.5,2.1,2.3,3.2,8.0,4.0,2.8,completed
WBC00021040,USR004774,2025-11-23T22:00:00,3.0,3.4,2.8,3.5,8.0,3.6,1,completed
WBC00021041,USR004774,2026-01-25T03:00:00,4.6,2.4,3.5,3.3,7.2,1.9,2.2,completed
WBC00021042,USR004774,2026-02-09T00:00:00,2.7,1.6,1.4,3.8,7.3,4.1,1.9,completed
WBC00021043,USR004774,2026-03-04T04:00:00,2.7,3.4,2.9,4.1,7.2,3.6,3.0,completed
WBC00021044,USR004774,2026-03-13T01:00:00,3.3,2.0,1.8,4.3,7.6,3.1,2.6,completed
WBC00021045,USR004774,2026-07-07T23:00:00,4.4,3.0,2.6,3.4,7.1,2.8,1.5,completed
WBC00021046,USR004774,2026-07-19T03:00:00,2.4,2.2,3.0,2.5,6.5,3.9,1.4,completed
WBC00021047,USR004774,2026-09-02T05:00:00,4.1,3.2,3.5,3.5,7.3,2.9,1.9,completed
WBC00021048,USR004775,2026-01-05T04:00:00,3.1,3.6,3.0,4.3,8.3,3.6,1,completed
WBC00021049,USR004775,2026-01-15T12:00:00,4.2,4.8,5,3.1,6.7,3.3,2.1,completed
WBC00021050,USR004775,2026-01-25T16:00:00,3.4,3.3,3.4,2.1,6.5,3.9,1,completed
WBC00021051,USR004775,2026-03-23T03:00:00,4.3,2.7,3.2,2.9,6.8,3.0,2.5,partial
WBC00021052,USR004775,2026-06-12T15:00:00,3.9,5,5,3.6,6.9,4.5,1.3,completed
WBC00021053,USR004775,2026-07-30T12:00:00,4.1,1.6,1.2,4.2,7.5,4.0,4.3,completed
WBC00021054,USR004776,2026-02-24T06:00:00,2.9,3.4,3.6,2.7,8.3,3.2,3.3,completed
WBC00021055,USR004776,2026-03-31T05:00:00,4.5,3.8,4.7,3.2,7.4,3.9,1.3,completed
WBC00021056,USR004776,2026-05-05T21:00:00,2.9,2.2,2.5,2.5,6.6,3.3,2.2,completed
WBC00021057,USR004777,2026-02-03T17:00:00,4.2,2.5,2.5,3.7,8.1,4.1,2.2,completed
WBC00021058,USR004777,2026-03-27T06:00:00,2.8,1.3,1.3,4.1,7.5,3.6,3.8,completed
WBC00021059,USR004777,2026-06-04T12:00:00,2.3,3.8,3.2,4.3,8.4,4.8,1.6,completed
WBC00021060,USR004777,2026-08-12T17:00:00,2.5,3.3,3.7,4.5,7.1,3.1,1.8,completed
WBC00021061,USR004777,2026-08-17T08:00:00,2.6,3.2,3.9,3.4,5.6,4.3,2.6,completed
WBC00021062,USR004778,2026-06-19T01:00:00,3.3,3.2,2.8,2.6,5.5,3.5,3.9,partial
WBC00021063,USR004778,2026-08-18T04:00:00,4.6,3.0,2.3,3.6,7.7,2.2,1.9,completed
WBC00021064,USR004778,2026-08-23T20:00:00,4.2,2.7,2.4,2.5,7.2,3.3,2.5,completed
WBC00021065,USR004778,2026-08-25T20:00:00,3.0,3.1,3.8,2.2,6.0,3.8,2.1,completed
WBC00021066,USR004778,2026-09-02T14:00:00,3.7,2.6,3.1,2.5,6.6,4.1,3.0,completed
WBC00021067,USR004779,2026-06-19T10:00:00,3.8,3.1,3.7,3.3,6.5,2.3,1.5,completed
WBC00021068,USR004779,2026-07-02T15:00:00,3.6,1.1,1,2.5,7.3,3.6,3.7,completed
WBC00021069,USR004779,2026-07-07T08:00:00,3.0,2.2,2.2,2.9,8.0,4.7,2.3,completed
WBC00021070,USR004781,2026-02-09T00:00:00,3.7,3.3,3.2,3.3,7.7,4.3,1.5,completed
WBC00021071,USR004781,2026-03-19T02:00:00,1.9,1.9,1.7,3.3,6.8,3.6,3.0,completed
WBC00021072,USR004781,2026-03-27T04:00:00,3.5,1.9,1.5,2.5,7.9,3.1,1.7,completed
WBC00021073,USR004781,2026-05-02T01:00:00,2.3,2.3,2.6,2.6,7.0,3.0,2.0,partial
WBC00021074,USR004781,2026-05-07T20:00:00,3.5,1.5,1,2.1,5.7,2.3,1,completed
WBC00021075,USR004781,2026-05-22T06:00:00,2.8,2.0,1.2,3.9,7.8,2.7,2.1,completed
WBC00021076,USR004781,2026-08-17T00:00:00,2.9,2.8,2.9,2.5,7.0,3.2,1.3,completed
WBC00021077,USR004781,2026-08-23T22:00:00,3.1,2.7,2.2,3.5,6.0,4.7,1.9,completed
WBC00021078,USR004783,2025-10-14T15:00:00,3.6,3.3,4.0,1.8,6.4,3.3,3.1,completed
WBC00021079,USR004783,2025-11-05T16:00:00,1.1,1.4,2.6,4.5,8.8,3.5,3.7,completed
WBC00021080,USR004783,2026-05-20T13:00:00,4.3,2.5,2.1,5.0,8.5,4.1,4.0,completed
WBC00021081,USR004785,2026-01-26T09:00:00,2.3,2.9,2.3,2.5,7.6,2.8,1.7,completed
WBC00021082,USR004785,2026-01-31T07:00:00,3.5,3.0,3.4,3.6,7.2,3.1,1.5,completed
WBC00021083,USR004785,2026-02-09T04:00:00,3.7,2.5,2.8,2.0,7.5,3.1,2.4,completed
WBC00021084,USR004785,2026-03-01T02:00:00,3.4,2.8,2.5,3.1,6.3,3.7,2.3,completed
WBC00021085,USR004785,2026-03-13T10:00:00,3.0,3.9,5,2.1,6.4,3.5,1.8,completed
WBC00021086,USR004785,2026-04-13T00:00:00,3.5,3.4,2.8,4.1,7.8,4.2,2.9,completed
WBC00021087,USR004785,2026-04-20T12:00:00,3.5,1.9,2.3,4.2,8.0,2.7,3.9,completed
WBC00021088,USR004785,2026-07-02T01:00:00,3.8,3.6,4.2,1.9,5.9,2.9,2.2,completed
WBC00021089,USR004786,2026-01-20T18:00:00,2.5,3.4,4.0,2.9,7.7,3.3,1,completed
WBC00021090,USR004786,2026-04-17T01:00:00,4.0,2.5,1.8,3.9,7.8,4.2,1.8,completed
WBC00021091,USR004786,2026-04-25T07:00:00,4.2,3.1,2.9,3.5,7.7,3.0,2.3,completed
WBC00021092,USR004786,2026-07-24T20:00:00,2.1,2.8,2.2,3.6,9.1,2.3,1.7,completed
WBC00021093,USR004786,2026-09-11T20:00:00,4.0,3.2,3.2,4.1,7.9,2.0,2.9,completed
WBC00021094,USR004786,2026-09-13T01:00:00,4.7,1.9,3.4,4.4,7.8,2.9,2.9,partial
WBC00021095,USR004787,2026-01-01T20:00:00,3.0,2.8,3.7,3.1,7.0,3.1,2.4,partial
WBC00021096,USR004787,2026-02-02T06:00:00,3.6,3.3,3.1,2.2,6.9,2.8,3.0,completed
WBC00021097,USR004787,2026-05-27T03:00:00,1.9,1,1.0,3.3,7.6,2.2,3.1,completed
WBC00021098,USR004787,2026-07-01T02:00:00,2.2,2.0,1.5,3.0,7.2,2.5,1.5,completed
WBC00021099,USR004787,2026-08-19T09:00:00,2.9,1.4,1.1,2.4,6.7,4.0,1.9,completed
WBC00021100,USR004787,2026-08-19T21:00:00,4.0,3.2,3.1,4.4,7.4,4.9,2.6,partial
WBC00021101,USR004788,2025-11-29T14:00:00,2.8,2.7,3.6,2.7,6.5,3.9,2.6,completed
WBC00021102,USR004788,2025-12-23T22:00:00,3.8,2.6,2.1,3.6,7.4,3.6,2.6,completed
WBC00021103,USR004788,2025-12-29T15:00:00,1.7,2.1,2.3,1.6,5.9,3.0,2.8,completed
WBC00021104,USR004788,2026-01-13T02:00:00,3.8,3.3,3.6,4.1,7.9,3.6,2.6,completed
WBC00021105,USR004788,2026-01-29T13:00:00,3.2,2.7,2.8,4.9,6.9,3.2,3.4,completed
WBC00021106,USR004788,2026-04-10T16:00:00,3.3,1.1,1.7,4.2,6.6,3.2,1.4,completed
WBC00021107,USR004788,2026-05-21T21:00:00,3.7,3.4,3.6,4.4,6.2,3.4,3.3,completed
WBC00021108,USR004788,2026-08-05T12:00:00,3.4,3.1,3.1,3.0,6.6,2.5,1,completed
WBC00021109,USR004789,2026-03-16T05:00:00,2.6,1,1.2,3.7,5.8,3.9,3.1,completed
WBC00021110,USR004789,2026-03-23T14:00:00,4.6,3.0,2.0,4.7,7.0,3.0,3.6,completed
WBC00021111,USR004789,2026-04-05T07:00:00,1.7,4.5,4.0,4.8,7.8,3.1,3.0,completed
WBC00021112,USR004789,2026-05-16T06:00:00,3.9,2.7,2.5,3.4,6.8,5,1.5,completed
WBC00021113,USR004790,2026-05-02T01:00:00,3.2,4.1,4.7,3.6,8.2,4.4,1.8,completed
WBC00021114,USR004790,2026-06-17T11:00:00,4.0,2.8,2.4,2.4,5.8,2.6,1.9,completed
WBC00021115,USR004790,2026-07-08T09:00:00,4.2,2.6,3.2,2.4,5.6,2.4,2.7,completed
WBC00021116,USR004790,2026-08-12T12:00:00,3.7,2.1,2.0,4.1,6.9,3.7,1.8,completed
WBC00021117,USR004791,2026-02-27T15:00:00,3.7,2.7,1.9,2.4,8.2,3.6,1,completed
WBC00021118,USR004791,2026-05-02T01:00:00,2.3,3.4,3.2,3.7,7.3,3.3,1.6,completed
WBC00021119,USR004791,2026-05-16T01:00:00,2.4,2.8,3.3,2.6,5.4,3.7,1.6,completed
WBC00021120,USR004791,2026-07-17T16:00:00,3.8,2.3,2.7,3.0,7.2,2.7,2.4,completed
WBC00021121,USR004791,2026-07-28T23:00:00,4.6,4.2,3.5,4.9,7.5,1.7,1,completed
WBC00021122,USR004791,2026-08-08T16:00:00,2.2,3.5,3.8,3.6,9.0,1.8,2.7,completed
WBC00021123,USR004792,2026-02-23T10:00:00,4.7,1.8,2.2,2.6,7.9,2.1,2.4,completed
WBC00021124,USR004792,2026-03-27T14:00:00,4.1,3.6,3.8,4.5,6.7,4.3,3.3,completed
WBC00021125,USR004792,2026-06-25T14:00:00,2.9,2.3,3.0,2.2,6.1,3.3,1.4,completed
WBC00021126,USR004792,2026-07-15T14:00:00,1.3,2.5,1.8,4.7,8.6,4.5,3.3,completed
WBC00021127,USR004792,2026-08-16T10:00:00,4.3,2.8,3.1,2.7,5.9,3.2,1.5,completed
WBC00021128,USR004794,2025-12-03T04:00:00,1.3,1.7,2.2,4.3,8.8,3.9,1.6,completed
WBC00021129,USR004794,2026-01-21T05:00:00,3.5,3.2,2.7,3.0,5.8,3.4,2.1,completed
WBC00021130,USR004794,2026-02-23T06:00:00,2.9,3.2,2.8,2.8,7.4,3.0,1.3,completed
WBC00021131,USR004794,2026-05-21T23:00:00,3.6,2.5,2.1,3.2,6.5,3.1,3.0,completed
WBC00021132,USR004795,2025-11-14T13:00:00,1.9,2.5,1.6,3.4,7.9,3.8,2.2,completed
WBC00021133,USR004795,2025-11-22T20:00:00,2.1,3.6,4.6,3.6,7.2,3.7,1.8,completed
WBC00021134,USR004795,2025-12-22T19:00:00,4.8,5,5,2.5,7.0,2.8,1.7,partial
WBC00021135,USR004795,2026-01-28T10:00:00,4.0,4.5,5,4.2,8.6,3.6,1.4,completed
WBC00021136,USR004795,2026-01-30T09:00:00,2.2,4.2,3.5,3.4,6.6,4.2,3.8,completed
WBC00021137,USR004795,2026-04-02T13:00:00,3.6,2.9,2.4,2.5,6.9,3.7,3.1,completed
WBC00021138,USR004795,2026-04-08T17:00:00,4.2,2.8,3.3,3.2,6.5,3.7,1,completed
WBC00021139,USR004795,2026-05-05T15:00:00,1.9,1.9,1.9,4.5,7.9,2.2,1.7,completed
WBC00021140,USR004796,2026-03-22T19:00:00,2.9,2.7,2.6,2.1,5.3,4.3,2.9,completed
WBC00021141,USR004796,2026-06-16T17:00:00,3.3,3.9,4.5,4.8,7.9,3.3,2.5,completed
WBC00021142,USR004796,2026-07-26T15:00:00,3.3,2.5,2.3,3.1,6.6,2.4,1,completed
WBC00021143,USR004797,2026-01-08T11:00:00,3.1,2.5,2.4,2.7,6.8,4.2,3.6,completed
WBC00021144,USR004797,2026-04-09T02:00:00,2.8,2.5,2.6,2.2,5.3,3.1,2.7,completed
WBC00021145,USR004797,2026-07-15T03:00:00,3.0,2.0,1.7,4.4,8.5,4.0,1,completed
WBC00021146,USR004798,2025-11-30T01:00:00,3.9,3.8,3.9,2.9,6.3,3.4,1.6,partial
WBC00021147,USR004798,2025-12-20T13:00:00,2.1,2.4,2.3,2.2,5.8,3.2,1.5,completed
WBC00021148,USR004798,2026-02-16T00:00:00,4.4,2.6,3.2,1.2,6.0,3.6,2.6,completed
WBC00021149,USR004798,2026-05-07T15:00:00,2.3,2.4,2.3,2.4,6.1,3.8,1,completed
WBC00021150,USR004798,2026-08-15T18:00:00,1.2,1.5,1.1,1.7,6.5,4.0,1.4,completed
WBC00021151,USR004799,2025-11-08T02:00:00,3.6,3.9,3.5,4.3,7.4,1.8,3.9,completed
WBC00021152,USR004799,2025-11-25T21:00:00,2.2,3.8,3.7,2.3,6.9,3.4,2.8,completed
WBC00021153,USR004799,2026-04-27T06:00:00,3.8,2.5,2.3,4.8,7.2,5,1.1,completed
WBC00021154,USR004799,2026-05-29T02:00:00,3.0,1.8,2.3,2.3,6.4,2.5,1.8,partial
WBC00021155,USR004799,2026-07-08T06:00:00,4.7,2.8,2.2,1.8,8.6,4.8,3.2,completed
WBC00021156,USR004799,2026-07-10T00:00:00,3.6,4.0,4.4,3.7,7.2,4.7,1.2,completed
WBC00021157,USR004799,2026-07-15T01:00:00,3.7,3.2,3.1,2.5,6.3,4.0,1.9,completed
WBC00021158,USR004799,2026-09-06T11:00:00,3.1,2.6,2.9,4.5,7.9,3.7,3.6,completed
WBC00021159,USR004801,2026-02-14T12:00:00,4.0,3.6,3.3,3.2,5.7,2.9,2.2,completed
WBC00021160,USR004801,2026-03-19T08:00:00,4.2,3.2,3.3,5,8.2,2.7,2.1,completed
WBC00021161,USR004801,2026-04-25T14:00:00,4.1,3.6,3.5,1.1,5.7,3.3,2.8,completed
WBC00021162,USR004801,2026-05-12T18:00:00,3.3,2.6,2.7,3.2,6.0,3.3,3.3,completed
WBC00021163,USR004801,2026-05-27T10:00:00,2.9,2.0,1,3.1,7.3,4.3,3.1,completed
WBC00021164,USR004801,2026-06-08T11:00:00,3.3,3.0,3.6,2.1,4.2,2.6,2.2,completed
WBC00021165,USR004802,2025-12-18T01:00:00,2.6,3.3,2.7,2.2,5.4,3.7,1.8,completed
WBC00021166,USR004802,2026-03-28T16:00:00,3.0,2.9,3.2,3.1,6.7,3.7,2.5,completed
WBC00021167,USR004802,2026-04-17T02:00:00,3.9,1.9,2.8,3.3,7.4,3.1,1,completed
WBC00021168,USR004802,2026-04-23T17:00:00,3.4,1.1,2.1,4.4,8.1,5,2.2,completed
WBC00021169,USR004802,2026-06-14T15:00:00,3.1,3.9,4.4,3.7,6.4,2.6,2.9,completed
WBC00021170,USR004803,2025-11-16T04:00:00,2.1,1.0,1.6,4.5,9.5,3.3,2.0,completed
WBC00021171,USR004803,2026-01-14T01:00:00,3.2,3.0,2.5,3.1,6.4,4.1,1.5,partial
WBC00021172,USR004803,2026-02-20T18:00:00,2.2,4.6,5,3.4,6.6,2.9,1.0,completed
WBC00021173,USR004803,2026-04-14T02:00:00,3.6,2.5,3.1,2.6,8.6,3.5,2.5,completed
WBC00021174,USR004804,2026-01-22T11:00:00,5.0,2.8,2.4,3.7,7.7,3.8,1.1,completed
WBC00021175,USR004804,2026-01-31T23:00:00,1.3,4.2,4.1,4.2,7.7,4.7,3.8,completed
WBC00021176,USR004804,2026-02-25T03:00:00,3.6,2.2,2.2,3.4,6.4,3.3,1.2,completed
WBC00021177,USR004804,2026-04-08T05:00:00,4.2,2.5,1.7,4.2,7.0,3.0,2.4,completed
WBC00021178,USR004804,2026-05-14T05:00:00,3.2,2.9,2.8,3.6,6.8,4.9,1.5,completed
WBC00021179,USR004804,2026-05-15T06:00:00,4.8,2.2,2.5,2.8,6.7,4.1,2.7,partial
WBC00021180,USR004804,2026-07-11T10:00:00,3.9,5,5,2.8,7.1,3.4,2.6,partial
WBC00021181,USR004804,2026-08-10T08:00:00,3.5,2.2,2.8,4.8,8.5,4.3,1.2,completed
WBC00021182,USR004805,2026-01-09T11:00:00,2.3,3.2,3.3,4.1,6.6,3.0,3.1,completed
WBC00021183,USR004805,2026-06-18T16:00:00,4.4,4.0,3.3,3.7,6.4,3.6,2.2,completed
WBC00021184,USR004805,2026-07-07T18:00:00,3.9,3.0,3.6,3.6,5.5,3.7,3.0,completed
WBC00021185,USR004805,2026-08-24T11:00:00,2.7,3.0,3.1,3.0,5.0,4.0,1.5,completed
WBC00021186,USR004805,2026-08-29T16:00:00,2.7,3.1,2.5,4.9,8.5,3.9,3.9,completed
WBC00021187,USR004806,2026-02-01T08:00:00,1.8,2.9,3.4,2.3,6.2,2.6,2.2,completed
WBC00021188,USR004806,2026-03-16T07:00:00,2.9,4.7,4.3,3.7,7.1,4.2,1,completed
WBC00021189,USR004806,2026-04-17T06:00:00,2.4,3.3,3.6,3.1,8.1,3.5,2.6,completed
WBC00021190,USR004806,2026-05-05T03:00:00,2.6,2.5,2.9,4.1,7.0,4.6,2.2,completed
WBC00021191,USR004806,2026-06-20T10:00:00,2.9,2.9,3.0,1.9,7.4,3.6,2.6,completed
WBC00021192,USR004806,2026-06-27T05:00:00,3.1,1.3,1.3,2.1,6.1,3.0,2.1,completed
WBC00021193,USR004806,2026-08-05T01:00:00,3.6,3.4,3.5,4.4,8.6,2.8,2.0,completed
WBC00021194,USR004806,2026-09-08T04:00:00,2.8,1.8,1.6,1.3,7.5,3.8,1.7,partial
WBC00021195,USR004807,2026-01-15T18:00:00,3.7,2.9,2.0,1.2,5.6,2.8,1.6,completed
WBC00021196,USR004807,2026-02-13T11:00:00,2.0,3.8,3.5,3.1,7.2,2.9,2.8,completed
WBC00021197,USR004807,2026-02-24T16:00:00,3.2,2.1,2.0,4.2,7.5,2.9,2.6,completed
WBC00021198,USR004808,2026-01-25T22:00:00,3.9,2.4,2.2,2.7,5.5,4.0,2.7,completed
