user_id,first_name,last_name,email,account_status,created_at,updated_at
USR005825,Zainab,Briggs,zainab.briggs005825@example.com,active,2025-10-24T15:00:00,2026-09-07T12:00:00
USR005826,Uche,Danjuma,uche.danjuma005826@example.com,active,2025-12-24T06:00:00,2026-08-28T12:00:00
USR005827,Joshua,Udo,joshua.udo005827@example.com,active,2025-10-28T11:00:00,2026-09-08T12:00:00
USR005828,Esther,Nwankwo,esther.nwankwo005828@example.com,active,2025-12-03T23:00:00,2026-08-25T12:00:00
USR005829,Oluwaseun,Briggs,oluwaseun.briggs005829@example.com,active,2025-09-30T09:00:00,2026-08-23T12:00:00
USR005830,Ogechi,Okeke,ogechi.okeke005830@example.com,active,2025-11-12T20:00:00,2026-08-30T12:00:00
USR005831,Timi,Okafor,timi.okafor005831@example.com,active,2026-01-05T03:00:00,2026-09-08T12:00:00
USR005832,Chidera,Peter,chidera.peter005832@example.com,active,2025-09-24T17:00:00,2026-09-04T12:00:00
USR005833,Ada,Adeyemi,ada.adeyemi005833@example.com,active,2025-10-22T13:00:00,2026-08-21T12:00:00
USR005834,Esther,Ekwueme,esther.ekwueme005834@example.com,active,2026-02-02T19:00:00,2026-08-30T12:00:00
USR005835,Chioma,Peter,chioma.peter005835@example.com,active,2025-10-03T17:00:00,2026-08-19T12:00:00
USR005836,Obinna,Olawale,obinna.olawale005836@example.com,active,2025-09-20T02:00:00,2026-09-09T12:00:00
USR005837,Joshua,Eke,joshua.eke005837@example.com,active,2026-01-03T11:00:00,2026-08-31T12:00:00
USR005838,Grace,Ekwueme,grace.ekwueme005838@example.com,active,2026-01-12T17:00:00,2026-09-01T12:00:00
USR005839,Ifeoma,Okon,ifeoma.okon005839@example.com,active,2026-02-07T17:00:00,2026-09-08T12:00:00
USR005840,Ifeoma,Abiola,ifeoma.abiola005840@example.com,active,2026-01-08T14:00:00,2026-08-24T12:00:00
USR005841,Emeka,Obi,emeka.obi005841@example.com,active,2025-12-14T09:00:00,2026-09-10T12:00:00
USR005842,Ngozi,Obi,ngozi.obi005842@example.com,active,2025-09-26T04:00:00,2026-08-17T12:00:00
USR005843,Oluwaseun,Adebayo,oluwaseun.adebayo005843@example.com,active,2025-11-13T13:00:00,2026-09-09T12:00:00
USR005844,Amara,Adebayo,amara.adebayo005844@example.com,active,2026-01-27T14:00:00,2026-09-11T12:00:00
USR005845,Uche,Opara,uche.opara005845@example.com,active,2025-10-17T11:00:00,2026-08-23T12:00:00
USR005846,Chisom,Abiola,chisom.abiola005846@example.com,active,2025-10-06T03:00:00,2026-09-08T12:00:00
USR005847,Obinna,Johnson,obinna.johnson005847@example.com,active,2026-01-24T02:00:00,2026-08-16T12:00:00
USR005848,Grace,Ogunleye,grace.ogunleye005848@example.com,inactive,2025-12-16T15:00:00,2026-08-21T12:00:00
USR005849,Yemi,Opara,yemi.opara005849@example.com,active,2025-10-09T22:00:00,2026-08-16T12:00:00
USR005850,Chioma,Johnson,chioma.johnson005850@example.com,active,2025-10-15T21:00:00,2026-08-16T12:00:00
USR005851,Zainab,Ogunleye,zainab.ogunleye005851@example.com,active,2025-10-06T10:00:00,2026-09-13T12:00:00
USR005852,Miriam,Abiola,miriam.abiola005852@example.com,active,2025-10-21T16:00:00,2026-08-28T12:00:00
USR005853,Tosin,Adeyemi,tosin.adeyemi005853@example.com,active,2025-12-07T04:00:00,2026-08-23T12:00:00
USR005854,Chisom,Agbaje,chisom.agbaje005854@example.com,inactive,2026-02-02T12:00:00,2026-09-11T12:00:00
USR005855,Miriam,Adeyemi,miriam.adeyemi005855@example.com,active,2025-10-09T15:00:00,2026-08-18T12:00:00
USR005856,Timi,Tamuno,timi.tamuno005856@example.com,active,2026-01-25T09:00:00,2026-08-30T12:00:00
USR005857,Onyinye,Danjuma,onyinye.danjuma005857@example.com,active,2025-12-28T20:00:00,2026-08-31T12:00:00
USR005858,Yemi,Danjuma,yemi.danjuma005858@example.com,active,2026-02-01T21:00:00,2026-08-17T12:00:00
USR005859,Samuel,Amadi,samuel.amadi005859@example.com,active,2025-11-21T22:00:00,2026-08-28T12:00:00
USR005860,Chioma,Peter,chioma.peter005860@example.com,active,2025-10-10T17:00:00,2026-08-17T12:00:00
USR005861,Miriam,Briggs,miriam.briggs005861@example.com,inactive,2025-10-29T19:00:00,2026-09-14T12:00:00
USR005862,Emeka,Obi,emeka.obi005862@example.com,active,2025-10-10T18:00:00,2026-09-03T12:00:00
USR005863,Ogechi,Adeyemi,ogechi.adeyemi005863@example.com,active,2025-12-25T03:00:00,2026-09-02T12:00:00
USR005864,Deborah,Sani,deborah.sani005864@example.com,inactive,2025-12-21T22:00:00,2026-09-01T12:00:00
USR005865,Precious,Akpan,precious.akpan005865@example.com,inactive,2025-10-01T23:00:00,2026-08-22T12:00:00
USR005866,Ogechi,Adebayo,ogechi.adebayo005866@example.com,active,2025-10-01T01:00:00,2026-09-10T12:00:00
USR005867,Esther,Peter,esther.peter005867@example.com,active,2025-12-19T02:00:00,2026-08-30T12:00:00
USR005868,Oluwaseun,Etim,oluwaseun.etim005868@example.com,active,2025-09-17T08:00:00,2026-08-18T12:00:00
USR005869,Ikenna,Peter,ikenna.peter005869@example.com,active,2025-11-04T22:00:00,2026-08-31T12:00:00
USR005870,Emeka,Ekwueme,emeka.ekwueme005870@example.com,active,2025-10-10T16:00:00,2026-09-06T12:00:00
USR005871,Sarah,Ekwueme,sarah.ekwueme005871@example.com,active,2025-09-15T18:00:00,2026-09-02T12:00:00
USR005872,Ebube,Johnson,ebube.johnson005872@example.com,active,2025-09-24T17:00:00,2026-08-17T12:00:00
USR005873,Emeka,Okon,emeka.okon005873@example.com,active,2025-12-21T05:00:00,2026-09-04T12:00:00
USR005874,Timi,Opara,timi.opara005874@example.com,active,2025-10-12T21:00:00,2026-09-08T12:00:00
USR005875,Tari,Ibrahim,tari.ibrahim005875@example.com,active,2025-10-21T23:00:00,2026-08-23T12:00:00
USR005876,Uche,Odili,uche.odili005876@example.com,active,2025-10-18T16:00:00,2026-08-16T12:00:00
USR005877,Ifeoma,Okon,ifeoma.okon005877@example.com,active,2025-09-26T13:00:00,2026-08-16T12:00:00
USR005878,Ebube,Johnson,ebube.johnson005878@example.com,active,2026-01-15T01:00:00,2026-08-21T12:00:00
USR005879,Zainab,Opara,zainab.opara005879@example.com,active,2025-10-30T06:00:00,2026-08-18T12:00:00
USR005880,Ogechi,George,ogechi.george005880@example.com,active,2025-11-09T08:00:00,2026-09-12T12:00:00
USR005881,Ada,Tamuno,ada.tamuno005881@example.com,active,2025-10-15T16:00:00,2026-08-30T12:00:00
USR005882,Joshua,Okafor,joshua.okafor005882@example.com,active,2025-12-17T03:00:00,2026-08-30T12:00:00
USR005883,Favour,Akpan,favour.akpan005883@example.com,active,2025-11-24T17:00:00,2026-08-25T12:00:00
USR005884,Sarah,Odili,sarah.odili005884@example.com,active,2026-01-01T22:00:00,2026-08-30T12:00:00
USR005885,Kelechi,Peter,kelechi.peter005885@example.com,active,2025-11-16T22:00:00,2026-08-28T12:00:00
USR005886,Favour,George,favour.george005886@example.com,active,2025-12-11T13:00:00,2026-09-09T12:00:00
USR005887,Chidera,Adebayo,chidera.adebayo005887@example.com,active,2026-02-03T08:00:00,2026-09-08T12:00:00
USR005888,Precious,Wali,precious.wali005888@example.com,active,2025-12-04T23:00:00,2026-09-03T12:00:00
USR005889,Precious,Tamuno,precious.tamuno005889@example.com,active,2025-10-13T03:00:00,2026-08-25T12:00:00
USR005890,Timi,Danjuma,timi.danjuma005890@example.com,inactive,2025-10-03T01:00:00,2026-09-10T12:00:00
USR005891,Zainab,Okon,zainab.okon005891@example.com,active,2025-12-20T13:00:00,2026-09-05T12:00:00
USR005892,Esther,Ibrahim,esther.ibrahim005892@example.com,active,2025-09-21T19:00:00,2026-09-02T12:00:00
USR005893,Ada,Ibrahim,ada.ibrahim005893@example.com,active,2025-12-22T14:00:00,2026-09-06T12:00:00
USR005894,Amara,Johnson,amara.johnson005894@example.com,active,2025-12-24T16:00:00,2026-08-19T12:00:00
USR005895,Chisom,Peter,chisom.peter005895@example.com,active,2025-11-06T03:00:00,2026-09-06T12:00:00
USR005896,Damilola,Nwankwo,damilola.nwankwo005896@example.com,active,2025-12-28T17:00:00,2026-09-12T12:00:00
USR005897,Chioma,Odili,chioma.odili005897@example.com,inactive,2025-09-29T01:00:00,2026-08-31T12:00:00
USR005898,Grace,Ibrahim,grace.ibrahim005898@example.com,inactive,2026-01-16T00:00:00,2026-09-05T12:00:00
USR005899,Chisom,Eke,chisom.eke005899@example.com,active,2025-11-24T22:00:00,2026-08-28T12:00:00
USR005900,Precious,George,precious.george005900@example.com,active,2025-10-06T05:00:00,2026-08-20T12:00:00
USR005901,Deborah,Etim,deborah.etim005901@example.com,active,2026-01-07T18:00:00,2026-08-26T12:00:00
USR005902,Nneka,Udo,nneka.udo005902@example.com,active,2026-01-28T17:00:00,2026-09-03T12:00:00
USR005903,Grace,Odili,grace.odili005903@example.com,active,2025-10-07T00:00:00,2026-08-21T12:00:00
USR005904,Favour,Nwosu,favour.nwosu005904@example.com,active,2025-11-10T13:00:00,2026-09-06T12:00:00
USR005905,Ebi,Etim,ebi.etim005905@example.com,active,2026-01-11T18:00:00,2026-08-28T12:00:00
USR005906,Michael,Ekwueme,michael.ekwueme005906@example.com,active,2025-10-02T07:00:00,2026-09-09T12:00:00
USR005907,Zainab,Ekwueme,zainab.ekwueme005907@example.com,active,2026-01-14T02:00:00,2026-08-29T12:00:00
USR005908,Favour,Danjuma,favour.danjuma005908@example.com,active,2026-02-03T18:00:00,2026-08-18T12:00:00
USR005909,Ebi,Wali,ebi.wali005909@example.com,active,2025-09-22T23:00:00,2026-09-04T12:00:00
USR005910,Ngozi,Etim,ngozi.etim005910@example.com,active,2026-01-30T03:00:00,2026-08-27T12:00:00
USR005911,Damilola,Abiola,damilola.abiola005911@example.com,active,2025-11-04T22:00:00,2026-08-25T12:00:00
USR005912,Chioma,Eke,chioma.eke005912@example.com,active,2025-09-20T22:00:00,2026-08-18T12:00:00
USR005913,Timi,Nwankwo,timi.nwankwo005913@example.com,active,2026-01-23T15:00:00,2026-08-21T12:00:00
USR005914,Zainab,Okon,zainab.okon005914@example.com,active,2025-11-11T10:00:00,2026-09-13T12:00:00
USR005915,Precious,Etim,precious.etim005915@example.com,active,2026-01-27T05:00:00,2026-09-03T12:00:00
USR005916,Emeka,Peter,emeka.peter005916@example.com,active,2025-09-28T06:00:00,2026-09-10T12:00:00
USR005917,Damilola,Adeyemi,damilola.adeyemi005917@example.com,active,2026-01-01T16:00:00,2026-08-21T12:00:00
USR005918,David,Sani,david.sani005918@example.com,active,2026-01-10T02:00:00,2026-09-13T12:00:00
USR005919,Favour,Akpan,favour.akpan005919@example.com,active,2025-09-20T10:00:00,2026-08-18T12:00:00
USR005920,Yemi,Adebayo,yemi.adebayo005920@example.com,active,2025-10-08T06:00:00,2026-08-17T12:00:00
USR005921,Damilola,Opara,damilola.opara005921@example.com,active,2025-12-12T12:00:00,2026-09-01T12:00:00
USR005922,Uche,Adeyemi,uche.adeyemi005922@example.com,active,2025-12-17T01:00:00,2026-09-02T12:00:00
USR005923,Michael,Ogunleye,michael.ogunleye005923@example.com,active,2025-12-18T17:00:00,2026-08-16T12:00:00
USR005924,Chioma,Nwosu,chioma.nwosu005924@example.com,active,2025-12-09T17:00:00,2026-09-08T12:00:00
USR005925,Ada,Ibrahim,ada.ibrahim005925@example.com,active,2025-10-09T20:00:00,2026-09-05T12:00:00
USR005926,Sarah,Eke,sarah.eke005926@example.com,active,2025-12-11T12:00:00,2026-09-08T12:00:00
USR005927,Chidera,Olawale,chidera.olawale005927@example.com,active,2025-11-06T18:00:00,2026-08-29T12:00:00
USR005928,Damilola,Tamuno,damilola.tamuno005928@example.com,active,2025-12-25T22:00:00,2026-09-13T12:00:00
USR005929,Oluwaseun,Odili,oluwaseun.odili005929@example.com,active,2025-10-28T20:00:00,2026-08-22T12:00:00
USR005930,Ngozi,Briggs,ngozi.briggs005930@example.com,active,2025-11-16T18:00:00,2026-08-26T12:00:00
USR005931,Uche,Sani,uche.sani005931@example.com,inactive,2025-11-22T15:00:00,2026-09-09T12:00:00
USR005932,Timi,George,timi.george005932@example.com,active,2025-12-17T17:00:00,2026-08-20T12:00:00
USR005933,Ini,Agbaje,ini.agbaje005933@example.com,active,2026-02-03T23:00:00,2026-08-24T12:00:00
USR005934,Zainab,George,zainab.george005934@example.com,active,2025-10-03T13:00:00,2026-09-04T12:00:00
USR005935,Ngozi,Wali,ngozi.wali005935@example.com,active,2025-09-28T07:00:00,2026-09-05T12:00:00
USR005936,Precious,Peter,precious.peter005936@example.com,active,2025-10-25T00:00:00,2026-09-13T12:00:00
USR005937,Victoria,Aliyu,victoria.aliyu005937@example.com,active,2025-10-12T04:00:00,2026-08-27T12:00:00
USR005938,Mercy,Ogunleye,mercy.ogunleye005938@example.com,active,2026-01-19T16:00:00,2026-09-01T12:00:00
USR005939,Obinna,Okafor,obinna.okafor005939@example.com,active,2025-11-21T08:00:00,2026-08-27T12:00:00
USR005940,Esther,Odili,esther.odili005940@example.com,inactive,2025-10-27T16:00:00,2026-09-13T12:00:00
USR005941,Ada,Adeyemi,ada.adeyemi005941@example.com,active,2025-12-04T19:00:00,2026-08-31T12:00:00
USR005942,Grace,Obi,grace.obi005942@example.com,active,2025-12-24T22:00:00,2026-09-04T12:00:00
USR005943,Oluwaseun,Danjuma,oluwaseun.danjuma005943@example.com,active,2025-12-22T15:00:00,2026-08-30T12:00:00
USR005944,Favour,Akpan,favour.akpan005944@example.com,active,2025-10-09T09:00:00,2026-09-07T12:00:00
USR005945,Chioma,Udo,chioma.udo005945@example.com,active,2025-11-03T10:00:00,2026-08-31T12:00:00
USR005946,Uche,Odili,uche.odili005946@example.com,active,2025-11-17T21:00:00,2026-09-11T12:00:00
USR005947,Ikenna,Opara,ikenna.opara005947@example.com,active,2025-12-23T21:00:00,2026-08-19T12:00:00
USR005948,Victoria,Abiola,victoria.abiola005948@example.com,active,2025-09-28T23:00:00,2026-08-28T12:00:00
USR005949,Chidera,Okeke,chidera.okeke005949@example.com,active,2026-01-09T11:00:00,2026-08-26T12:00:00
USR005950,Deborah,Eke,deborah.eke005950@example.com,active,2025-10-08T18:00:00,2026-09-07T12:00:00
USR005951,Precious,Akpan,precious.akpan005951@example.com,active,2025-10-03T08:00:00,2026-08-25T12:00:00
USR005952,Kelechi,Peter,kelechi.peter005952@example.com,active,2026-01-31T14:00:00,2026-09-01T12:00:00
USR005953,Precious,Nwankwo,precious.nwankwo005953@example.com,active,2025-10-25T08:00:00,2026-08-25T12:00:00
USR005954,Miriam,Okon,miriam.okon005954@example.com,active,2025-11-25T21:00:00,2026-08-17T12:00:00
USR005955,Oluwaseun,Nwosu,oluwaseun.nwosu005955@example.com,active,2025-11-09T16:00:00,2026-08-22T12:00:00
USR005956,Ogechi,Amadi,ogechi.amadi005956@example.com,active,2025-10-12T22:00:00,2026-08-20T12:00:00
USR005957,Chidera,Nwosu,chidera.nwosu005957@example.com,active,2025-11-15T06:00:00,2026-08-30T12:00:00
USR005958,Tari,Johnson,tari.johnson005958@example.com,active,2026-01-16T23:00:00,2026-08-16T12:00:00
USR005959,Grace,Opara,grace.opara005959@example.com,active,2026-02-09T23:00:00,2026-08-22T12:00:00
USR005960,Victor,Okafor,victor.okafor005960@example.com,active,2025-10-28T04:00:00,2026-08-18T12:00:00
USR005961,Sarah,Okafor,sarah.okafor005961@example.com,active,2025-12-13T01:00:00,2026-09-05T12:00:00
USR005962,Victor,Sani,victor.sani005962@example.com,active,2025-12-14T14:00:00,2026-09-13T12:00:00
USR005963,Miriam,Ekwueme,miriam.ekwueme005963@example.com,active,2025-10-09T07:00:00,2026-09-12T12:00:00
USR005964,Uche,Ibrahim,uche.ibrahim005964@example.com,active,2026-01-04T18:00:00,2026-08-28T12:00:00
USR005965,Deborah,Danjuma,deborah.danjuma005965@example.com,active,2026-01-07T00:00:00,2026-09-07T12:00:00
USR005966,Nneka,Aliyu,nneka.aliyu005966@example.com,active,2025-10-19T15:00:00,2026-08-27T12:00:00
USR005967,Chidera,Nwankwo,chidera.nwankwo005967@example.com,active,2026-01-11T18:00:00,2026-09-14T12:00:00
USR005968,Grace,Tamuno,grace.tamuno005968@example.com,active,2026-02-10T06:00:00,2026-08-26T12:00:00
USR005969,Zainab,Ekwueme,zainab.ekwueme005969@example.com,active,2025-12-04T22:00:00,2026-08-17T12:00:00
USR005970,Obinna,Nwosu,obinna.nwosu005970@example.com,active,2025-10-23T20:00:00,2026-08-26T12:00:00
USR005971,Oluwaseun,Okon,oluwaseun.okon005971@example.com,active,2026-01-21T12:00:00,2026-09-14T12:00:00
USR005972,Chioma,Akpan,chioma.akpan005972@example.com,active,2025-10-17T12:00:00,2026-09-02T12:00:00
USR005973,Zainab,Odili,zainab.odili005973@example.com,active,2025-11-24T20:00:00,2026-09-10T12:00:00
USR005974,Ikenna,Eke,ikenna.eke005974@example.com,active,2025-11-10T17:00:00,2026-09-02T12:00:00
USR005975,Miriam,Peter,miriam.peter005975@example.com,inactive,2026-01-08T09:00:00,2026-08-24T12:00:00
USR005976,Ogechi,Danjuma,ogechi.danjuma005976@example.com,active,2026-01-01T13:00:00,2026-09-03T12:00:00
USR005977,Timi,Nwankwo,timi.nwankwo005977@example.com,active,2025-12-08T05:00:00,2026-09-11T12:00:00
USR005978,Chisom,Eke,chisom.eke005978@example.com,active,2025-11-06T11:00:00,2026-09-01T12:00:00
USR005979,Oluwaseun,Ibrahim,oluwaseun.ibrahim005979@example.com,active,2025-10-30T02:00:00,2026-09-10T12:00:00
USR005980,Zainab,Olawale,zainab.olawale005980@example.com,active,2025-12-18T08:00:00,2026-09-14T12:00:00
USR005981,Chioma,Abiola,chioma.abiola005981@example.com,active,2025-11-07T21:00:00,2026-09-03T12:00:00
USR005982,Joshua,Okeke,joshua.okeke005982@example.com,active,2025-11-17T08:00:00,2026-09-05T12:00:00
USR005983,Mercy,Nwosu,mercy.nwosu005983@example.com,active,2025-12-10T08:00:00,2026-09-07T12:00:00
USR005984,Chioma,George,chioma.george005984@example.com,active,2025-11-25T02:00:00,2026-08-16T12:00:00
USR005985,Zainab,George,zainab.george005985@example.com,active,2025-10-11T12:00:00,2026-09-09T12:00:00
USR005986,Miriam,Odili,miriam.odili005986@example.com,active,2026-01-09T13:00:00,2026-09-09T12:00:00
USR005987,Esther,Aliyu,esther.aliyu005987@example.com,active,2026-01-17T09:00:00,2026-08-28T12:00:00
USR005988,Damilola,Peter,damilola.peter005988@example.com,active,2025-09-16T00:00:00,2026-09-11T12:00:00
USR005989,Joshua,Odili,joshua.odili005989@example.com,active,2025-10-07T12:00:00,2026-09-01T12:00:00
USR005990,Emeka,Odili,emeka.odili005990@example.com,active,2025-10-16T06:00:00,2026-09-01T12:00:00
USR005991,Oluwaseun,Nwosu,oluwaseun.nwosu005991@example.com,active,2026-01-12T01:00:00,2026-09-05T12:00:00
USR005992,Yemi,Ogunleye,yemi.ogunleye005992@example.com,active,2025-11-26T18:00:00,2026-09-03T12:00:00
USR005993,Miriam,Obi,miriam.obi005993@example.com,active,2025-10-28T23:00:00,2026-08-29T12:00:00
USR005994,Victoria,Akpan,victoria.akpan005994@example.com,active,2026-02-02T21:00:00,2026-08-18T12:00:00
USR005995,Favour,Adebayo,favour.adebayo005995@example.com,active,2025-11-04T19:00:00,2026-09-01T12:00:00
USR005996,Favour,Johnson,favour.johnson005996@example.com,active,2026-01-04T02:00:00,2026-08-20T12:00:00
USR005997,Damilola,Ibrahim,damilola.ibrahim005997@example.com,active,2025-11-12T20:00:00,2026-08-18T12:00:00
USR005998,Deborah,Wali,deborah.wali005998@example.com,active,2025-12-28T20:00:00,2026-08-20T12:00:00
USR005999,Obinna,Eke,obinna.eke005999@example.com,active,2025-10-08T01:00:00,2026-08-28T12:00:00
USR006000,Ebube,Nwosu,ebube.nwosu006000@example.com,active,2025-10-06T13:00:00,2026-08-18T12:00:00
USR006001,Miriam,Etim,miriam.etim006001@example.com,active,2025-11-06T14:00:00,2026-08-30T12:00:00
USR006002,Chidera,Olawale,chidera.olawale006002@example.com,active,2026-01-19T21:00:00,2026-08-31T12:00:00
USR006003,Emeka,Sani,emeka.sani006003@example.com,active,2026-01-01T22:00:00,2026-09-11T12:00:00
USR006004,Ini,Akpan,ini.akpan006004@example.com,active,2025-11-21T18:00:00,2026-08-22T12:00:00
USR006005,Deborah,Akpan,deborah.akpan006005@example.com,active,2025-12-03T09:00:00,2026-09-08T12:00:00
USR006006,Victor,Sani,victor.sani006006@example.com,active,2026-01-13T23:00:00,2026-09-04T12:00:00
USR006007,Oluwaseun,Udo,oluwaseun.udo006007@example.com,inactive,2025-11-21T19:00:00,2026-08-25T12:00:00
USR006008,Joshua,Peter,joshua.peter006008@example.com,active,2025-11-08T01:00:00,2026-09-08T12:00:00
USR006009,Sarah,Tamuno,sarah.tamuno006009@example.com,active,2025-11-07T18:00:00,2026-09-05T12:00:00
USR006010,Ifeoma,Adeyemi,ifeoma.adeyemi006010@example.com,active,2026-01-13T20:00:00,2026-09-10T12:00:00
USR006011,Ini,Wali,ini.wali006011@example.com,active,2026-01-16T15:00:00,2026-09-12T12:00:00
USR006012,Miriam,George,miriam.george006012@example.com,active,2025-12-10T09:00:00,2026-09-09T12:00:00
USR006013,Onyinye,Ogunleye,onyinye.ogunleye006013@example.com,active,2025-10-20T10:00:00,2026-09-06T12:00:00
USR006014,Victoria,Olawale,victoria.olawale006014@example.com,active,2025-11-12T04:00:00,2026-09-09T12:00:00
USR006015,Emeka,Adeyemi,emeka.adeyemi006015@example.com,active,2026-02-08T09:00:00,2026-08-24T12:00:00
USR006016,Tamuno,Ogunleye,tamuno.ogunleye006016@example.com,active,2025-11-10T21:00:00,2026-09-07T12:00:00
USR006017,Chidera,Ibrahim,chidera.ibrahim006017@example.com,active,2025-09-17T23:00:00,2026-09-09T12:00:00
USR006018,Mercy,Etim,mercy.etim006018@example.com,active,2025-09-21T19:00:00,2026-08-27T12:00:00
USR006019,Oluwaseun,Akpan,oluwaseun.akpan006019@example.com,active,2026-02-02T15:00:00,2026-08-26T12:00:00
USR006020,Esther,Wali,esther.wali006020@example.com,active,2026-02-10T17:00:00,2026-08-16T12:00:00
USR006021,Samuel,Johnson,samuel.johnson006021@example.com,active,2025-10-18T12:00:00,2026-09-07T12:00:00
USR006022,Chidera,Ekwueme,chidera.ekwueme006022@example.com,active,2026-01-01T13:00:00,2026-09-03T12:00:00
