user_id,product_code,trajectory_type,trajectory_start_date,trajectory_end_date,intended_insight_type,scenario_notes
USR004884,HEALTH_RESERVE,preparedness_gap,2025-10-13T22:00:00,2026-01-17T22:00:00,preparedness_gap,Window assessments=3; first ratio=0.409; latest ratio=0.459; delta=0.050; slope=0.0248.
USR004885,MINDGUARD,insufficient_data,2026-02-14T08:07:53,2026-02-14T08:07:53,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR004886,MINDGUARD,stable_pattern,2025-12-23T13:22:59,2026-07-02T06:54:42,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR004887,HEALTH_RESERVE,improving_preparedness,2025-11-14T07:00:00,2026-02-19T07:00:00,improving_preparedness,Window assessments=3; first ratio=0.294; latest ratio=0.405; delta=0.111; slope=0.0553.
USR004888,MINDGUARD,stable_pattern,2025-12-07T14:46:55,2026-04-16T16:55:05,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004889,MINDGUARD,insufficient_data,2025-10-29T20:41:54,2025-10-29T20:41:54,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR004890,MINDGUARD,gradual_change,2026-02-14T09:37:21,2026-09-07T08:04:47,gradual_change,Completed results=8; domains=3; repeated_domain=True; stale_over_90d=False.
USR004893,MINDGUARD,insufficient_data,2025-12-14T02:07:55,2026-02-21T08:43:34,insufficient_data,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=True.
USR004894,MINDGUARD,temporary_change,2025-12-07T05:58:21,2026-06-24T00:09:21,temporary_change,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004899,MINDGUARD,stable_pattern,2026-01-24T02:14:16,2026-04-10T21:14:20,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004900,HEALTH_RESERVE,improving_preparedness,2026-01-08T23:00:00,2026-04-20T23:00:00,improving_preparedness,Window assessments=3; first ratio=0.626; latest ratio=0.725; delta=0.098; slope=0.0492.
USR004901,MINDGUARD,stable_pattern,2026-02-10T01:37:24,2026-07-29T16:36:10,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR004902,MINDGUARD,stable_pattern,2026-02-15T18:04:48,2026-06-15T03:44:35,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR004903,MINDGUARD,temporary_change,2026-01-19T12:17:56,2026-06-18T11:37:31,temporary_change,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR004904,MINDGUARD,insufficient_data,2026-01-10T18:52:47,2026-06-02T21:35:26,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR004904,HEALTH_RESERVE,preparedness_gap,2025-12-15T22:00:00,2026-03-26T22:00:00,preparedness_gap,Window assessments=3; first ratio=0.691; latest ratio=0.691; delta=0.000; slope=-0.0000.
USR004905,MINDGUARD,insufficient_data,2025-10-17T12:12:44,2026-03-05T12:08:50,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004907,MINDGUARD,stable_pattern,2026-02-09T02:07:47,2026-04-12T03:04:45,stable_pattern,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR004908,MINDGUARD,insufficient_data,2025-11-20T14:02:13,2025-12-28T14:02:09,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004908,HEALTH_RESERVE,target_reached,2025-11-05T07:00:00,2026-07-13T07:00:00,target_reached,Window assessments=6; first ratio=0.881; latest ratio=1.243; delta=0.362; slope=0.0737.
USR004910,MINDGUARD,gradual_change,2026-04-18T00:20:55,2026-08-11T21:40:02,gradual_change,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR004910,HEALTH_RESERVE,improving_preparedness,2026-02-06T15:00:00,2026-05-13T15:00:00,improving_preparedness,Window assessments=3; first ratio=0.827; latest ratio=0.944; delta=0.117; slope=0.0585.
USR004911,MINDGUARD,insufficient_data,2025-12-14T08:15:26,2025-12-14T08:15:26,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR004913,MINDGUARD,wellbeing_context_detected,2026-02-18T12:19:40,2026-06-19T07:53:21,wellbeing_context_detected,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR004914,MINDGUARD,stable_pattern,2026-02-01T06:45:15,2026-06-30T13:38:40,stable_pattern,Completed results=7; domains=4; repeated_domain=True; stale_over_90d=False.
USR004915,MINDGUARD,insufficient_data,2026-01-22T17:52:14,2026-03-22T16:40:03,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR004917,MINDGUARD,gradual_change,2026-02-05T00:46:59,2026-08-27T10:52:54,gradual_change,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR004919,MINDGUARD,stable_pattern,2026-01-21T17:49:40,2026-05-24T20:35:12,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR004920,MINDGUARD,stable_pattern,2025-11-11T11:31:49,2026-06-19T11:35:06,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR004921,MINDGUARD,stable_pattern,2025-10-22T19:25:29,2026-02-01T11:56:53,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR004923,HEALTH_RESERVE,preparedness_gap,2025-12-04T22:00:00,2026-05-02T22:00:00,preparedness_gap,Window assessments=4; first ratio=0.727; latest ratio=0.699; delta=-0.028; slope=-0.0080.
USR004924,MINDGUARD,insufficient_data,2025-12-08T08:21:08,2026-01-22T05:34:47,insufficient_data,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=True.
USR004925,MINDGUARD,insufficient_data,2025-12-13T17:53:10,2025-12-16T12:36:08,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR004926,MINDGUARD,wellbeing_context_detected,2026-02-21T06:48:05,2026-06-26T15:59:53,wellbeing_context_detected,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR004927,MINDGUARD,stable_pattern,2025-10-02T20:25:55,2025-12-21T07:46:08,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR004931,HEALTH_RESERVE,preparedness_gap,2025-10-31T02:00:00,2026-05-15T02:00:00,preparedness_gap,Window assessments=5; first ratio=0.021; latest ratio=0.000; delta=-0.021; slope=-0.0042.
USR004934,MINDGUARD,insufficient_data,2026-01-03T09:08:36,2026-02-17T08:36:01,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004935,HEALTH_RESERVE,target_reached,2025-11-02T03:00:00,2026-07-09T03:00:00,target_reached,Window assessments=6; first ratio=0.855; latest ratio=1.273; delta=0.418; slope=0.0855.
USR004936,MINDGUARD,temporary_change,2025-12-20T08:12:47,2026-03-15T05:44:55,temporary_change,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR004939,HEALTH_RESERVE,preparedness_gap,2025-10-02T06:00:00,2026-06-03T06:00:00,preparedness_gap,Window assessments=6; first ratio=0.386; latest ratio=0.424; delta=0.038; slope=0.0008.
USR004941,HEALTH_RESERVE,preparedness_gap,2026-02-05T21:00:00,2026-08-28T21:00:00,preparedness_gap,Window assessments=5; first ratio=0.536; latest ratio=0.505; delta=-0.031; slope=-0.0144.
USR004942,MINDGUARD,stable_pattern,2026-01-12T12:51:08,2026-02-21T05:11:42,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR004942,HEALTH_RESERVE,declining_preparedness,2025-11-23T17:00:00,2026-06-11T17:00:00,declining_preparedness,Window assessments=5; first ratio=0.405; latest ratio=0.322; delta=-0.083; slope=-0.0176.
USR004944,HEALTH_RESERVE,improving_preparedness,2025-09-25T09:00:00,2026-04-10T09:00:00,improving_preparedness,Window assessments=5; first ratio=0.464; latest ratio=0.733; delta=0.269; slope=0.0706.
USR004948,MINDGUARD,insufficient_data,2026-02-01T06:15:06,2026-02-04T23:30:09,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004951,MINDGUARD,insufficient_data,2025-10-04T09:49:54,2025-10-04T09:49:54,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR004952,MINDGUARD,insufficient_data,2026-02-01T05:39:29,2026-02-02T08:27:01,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=True.
USR004952,HEALTH_RESERVE,target_reached,2025-12-18T17:00:00,2026-07-05T17:00:00,target_reached,Window assessments=5; first ratio=0.850; latest ratio=1.253; delta=0.402; slope=0.1024.
USR004953,MINDGUARD,insufficient_data,2026-01-17T14:13:16,2026-01-17T14:13:16,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=True.
USR004954,MINDGUARD,stable_pattern,2026-03-16T09:15:08,2026-06-07T15:01:10,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR004957,MINDGUARD,stable_pattern,2026-01-25T02:15:53,2026-03-18T21:57:15,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR004958,MINDGUARD,insufficient_data,2025-11-12T21:00:00,2026-02-18T21:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR004960,MINDGUARD,stable_pattern,2026-01-21T16:15:32,2026-08-11T19:58:17,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR004961,MINDGUARD,insufficient_data,2026-01-27T16:27:37,2026-06-07T15:52:44,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004963,HEALTH_RESERVE,declining_preparedness,2025-12-24T08:00:00,2026-08-28T08:00:00,declining_preparedness,Window assessments=6; first ratio=0.689; latest ratio=0.344; delta=-0.345; slope=-0.0705.
USR004965,HEALTH_RESERVE,preparedness_gap,2025-10-23T13:00:00,2026-06-28T13:00:00,preparedness_gap,Window assessments=6; first ratio=0.045; latest ratio=0.001; delta=-0.044; slope=-0.0062.
USR004966,HEALTH_RESERVE,preparedness_gap,2026-01-17T06:00:00,2026-03-02T06:00:00,preparedness_gap,Window assessments=2; first ratio=0.904; latest ratio=0.958; delta=0.053; slope=0.0000.
USR004970,HEALTH_RESERVE,improving_preparedness,2026-02-09T05:00:00,2026-08-27T05:00:00,improving_preparedness,Window assessments=5; first ratio=0.316; latest ratio=0.485; delta=0.169; slope=0.0427.
USR004971,HEALTH_RESERVE,improving_preparedness,2026-02-19T15:00:00,2026-07-22T15:00:00,improving_preparedness,Window assessments=4; first ratio=0.172; latest ratio=0.287; delta=0.115; slope=0.0355.
USR004973,MINDGUARD,stable_pattern,2025-12-15T21:26:44,2026-06-24T14:06:27,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR004973,HEALTH_RESERVE,improving_preparedness,2025-11-10T20:00:00,2026-07-22T20:00:00,improving_preparedness,Window assessments=6; first ratio=0.284; latest ratio=0.481; delta=0.197; slope=0.0343.
USR004974,MINDGUARD,insufficient_data,2026-01-17T22:09:14,2026-02-22T01:49:14,insufficient_data,Completed results=2; domains=1; repeated_domain=True; stale_over_90d=True.
USR004975,MINDGUARD,insufficient_data,2026-01-22T13:55:57,2026-04-26T14:54:24,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR004977,HEALTH_RESERVE,declining_preparedness,2026-01-27T17:00:00,2026-05-07T17:00:00,declining_preparedness,Window assessments=3; first ratio=0.145; latest ratio=0.093; delta=-0.052; slope=-0.0261.
USR004978,MINDGUARD,insufficient_data,2026-02-19T05:05:32,2026-02-19T05:05:32,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR004978,HEALTH_RESERVE,target_reached,2025-12-13T03:00:00,2026-08-15T03:00:00,target_reached,Window assessments=6; first ratio=0.922; latest ratio=1.591; delta=0.669; slope=0.1386.
USR004979,HEALTH_RESERVE,target_reached,2026-02-19T07:00:00,2026-07-16T07:00:00,target_reached,Window assessments=4; first ratio=0.906; latest ratio=1.159; delta=0.252; slope=0.0834.
USR004981,MINDGUARD,insufficient_data,2026-02-18T15:50:20,2026-04-03T06:56:01,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR004982,MINDGUARD,stable_pattern,2025-10-25T07:18:45,2026-05-07T03:34:16,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR004984,MINDGUARD,stable_pattern,2025-11-14T01:51:05,2026-04-28T20:24:55,stable_pattern,Completed results=6; domains=5; repeated_domain=True; stale_over_90d=False.
USR004986,MINDGUARD,insufficient_data,2025-12-19T07:21:41,2026-02-12T22:37:04,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=True.
USR004986,HEALTH_RESERVE,preparedness_gap,2025-10-08T03:00:00,2026-03-05T03:00:00,preparedness_gap,Window assessments=4; first ratio=0.390; latest ratio=0.432; delta=0.042; slope=0.0169.
USR004987,MINDGUARD,insufficient_data,2025-12-31T13:39:13,2026-01-26T23:01:58,insufficient_data,Completed results=2; domains=2; repeated_domain=False; stale_over_90d=False.
USR004989,MINDGUARD,wellbeing_context_detected,2026-03-08T19:12:45,2026-06-22T21:23:42,wellbeing_context_detected,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR004989,HEALTH_RESERVE,declining_preparedness,2026-01-19T09:00:00,2026-04-30T09:00:00,declining_preparedness,Window assessments=3; first ratio=0.682; latest ratio=0.547; delta=-0.135; slope=-0.0673.
USR004991,MINDGUARD,insufficient_data,2026-05-16T11:32:11,2026-07-25T16:01:09,insufficient_data,Completed results=3; domains=3; repeated_domain=False; stale_over_90d=False.
USR004994,HEALTH_RESERVE,preparedness_gap,2025-09-28T06:00:00,2026-04-12T06:00:00,preparedness_gap,Window assessments=5; first ratio=0.804; latest ratio=0.758; delta=-0.046; slope=-0.0037.
USR004995,MINDGUARD,stable_pattern,2026-01-28T09:25:10,2026-07-03T13:49:51,stable_pattern,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR004999,MINDGUARD,wellbeing_context_detected,2026-03-03T10:48:59,2026-08-27T11:37:58,wellbeing_context_detected,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR005002,MINDGUARD,stable_pattern,2026-02-09T01:42:50,2026-09-08T20:04:48,stable_pattern,Completed results=7; domains=3; repeated_domain=True; stale_over_90d=False.
USR005002,HEALTH_RESERVE,improving_preparedness,2026-02-06T20:00:00,2026-05-09T20:00:00,improving_preparedness,Window assessments=3; first ratio=0.099; latest ratio=0.194; delta=0.095; slope=0.0475.
USR005003,MINDGUARD,insufficient_data,2026-03-02T20:59:49,2026-06-30T11:18:30,insufficient_data,Completed results=4; domains=4; repeated_domain=False; stale_over_90d=False.
USR005004,MINDGUARD,insufficient_data,2026-03-17T06:20:53,2026-03-17T06:20:53,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR005005,HEALTH_RESERVE,improving_preparedness,2025-11-25T04:00:00,2026-04-20T04:00:00,improving_preparedness,Window assessments=4; first ratio=0.350; latest ratio=0.439; delta=0.089; slope=0.0334.
USR005006,MINDGUARD,stable_pattern,2026-01-11T10:02:22,2026-05-07T03:18:44,stable_pattern,Completed results=4; domains=3; repeated_domain=True; stale_over_90d=False.
USR005006,HEALTH_RESERVE,improving_preparedness,2025-12-05T15:00:00,2026-05-04T15:00:00,improving_preparedness,Window assessments=4; first ratio=0.341; latest ratio=0.552; delta=0.211; slope=0.0761.
USR005007,MINDGUARD,stable_pattern,2026-03-25T16:13:50,2026-06-17T19:57:44,stable_pattern,Completed results=5; domains=4; repeated_domain=True; stale_over_90d=False.
USR005008,HEALTH_RESERVE,declining_preparedness,2026-01-03T19:00:00,2026-06-05T19:00:00,declining_preparedness,Window assessments=4; first ratio=0.419; latest ratio=0.136; delta=-0.283; slope=-0.0951.
USR005010,MINDGUARD,insufficient_data,2025-11-28T01:00:00,2026-03-18T01:00:00,insufficient_data,Completed results=0; domains=0; repeated_domain=False; stale_over_90d=True.
USR005011,MINDGUARD,stable_pattern,2026-01-31T22:16:36,2026-05-29T23:48:37,stable_pattern,Completed results=6; domains=4; repeated_domain=True; stale_over_90d=False.
USR005012,MINDGUARD,stable_pattern,2026-01-15T10:33:53,2026-06-26T08:20:57,stable_pattern,Completed results=6; domains=3; repeated_domain=True; stale_over_90d=False.
USR005018,MINDGUARD,insufficient_data,2026-01-15T08:32:36,2026-01-15T08:32:36,insufficient_data,Completed results=1; domains=1; repeated_domain=False; stale_over_90d=False.
USR005022,MINDGUARD,stable_pattern,2025-12-20T03:32:11,2026-02-07T04:06:40,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR005023,MINDGUARD,temporary_change,2026-05-26T10:01:11,2026-08-22T18:30:20,temporary_change,Completed results=4; domains=2; repeated_domain=True; stale_over_90d=False.
USR005024,MINDGUARD,stable_pattern,2026-02-12T21:38:13,2026-08-09T21:11:45,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
USR005030,MINDGUARD,wellbeing_context_detected,2026-01-12T04:07:51,2026-02-23T04:20:37,wellbeing_context_detected,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR005031,MINDGUARD,stable_pattern,2026-02-13T19:52:42,2026-05-01T00:41:39,stable_pattern,Completed results=3; domains=2; repeated_domain=True; stale_over_90d=False.
USR005032,HEALTH_RESERVE,preparedness_gap,2025-10-24T23:00:00,2026-01-30T23:00:00,preparedness_gap,Window assessments=3; first ratio=0.564; latest ratio=0.556; delta=-0.008; slope=-0.0040.
USR005033,MINDGUARD,stable_pattern,2026-03-28T08:51:00,2026-07-31T23:42:01,stable_pattern,Completed results=5; domains=3; repeated_domain=True; stale_over_90d=False.
